2013,157,,嘉能可国际/Glencore International,瑞士,2144,10,1055,417
2013,158,,ABB集团/ABB,瑞士,401,28,488,534
2013,159,,TNK-BP控股/TNK-BP Holding,俄罗斯,433,76,433,330
2013,159,,英美烟草集团/British American Tobacco,英国,241,61,442,102
2013,161,,加拿大帝国商业银行/Canadian Imperial Bank,加拿大,171,33,3932,323
2013,162,,万喜/Vinci,法国,517,25,809,254
2013,163,,英国天然气/BG Group,英国,193,46,644,606
2013,164,,高通/Qualcomm,美国,205,66,448,1116
2013,165,,PNC金融服务集团/PNC Financial Services,美国,166,30,3051,353
2013,166,,迪尔公司/Deere & Co,美国,368,32,552,359
2013,167,,上汽集团/SAIC Motor,中国大陆,750,33,481,267
2013,168,,西农集团/Wesfarmers,澳大利亚,590,22,429,519
2013,169,,法国电信/France Telecom,法国,574,15,1139,292
2013,170,,ES药品福利管理/Express Scripts,美国,939,13,581,489
2013,171,,杜邦/EI du Pont de Nemours,美国,353,28,497,466
2013,172,,伊藤忠商事/Itochu,日本,516,36,781,202
2013,173,,伊塔乌投资银行/Itaúsa,巴西,278,22,1724,254
2013,174,,旅行者保险/Travelers Cos,美国,257,25,1049,311
2013,175,,雷诺/Renault,法国,544,23,989,203
2013,175,,美国霍尼韦尔国际公司/Honeywell International,美国,377,29,419,576
2013,177,,莱茵集团/RWE Group,德国,670,17,1115,229
2013,177,,欧莱雅集团/L'Oréal Group,法国,289,37,39,948
2013,179,,英国国家电网/National Grid,英国,217,33,756,407
2013,180,,麦当劳/McDonald's,美国,276,55,354,999
2013,181,,佳能/Canon,日本,401,26,457,419
2013,182,,Mondelez国际公司/Mondelez International,美国,350,16,755,505
2013,183,,好事达/Allstate,美国,333,23,1269,229
2013,184,,浦项制铁/Posco,韩国,565,22,745,229
2013,185,,怡和集团/Jardine Matheson,中国香港,396,17,635,433
2013,186,,美国家庭生命保险/Aflac,美国,254,29,1311,239
2013,187,,苏格尼盖石油天然气公司/Surgutneftegas,俄罗斯,234,72,514,337
2013,188,,南非米勒酿酒/SABMiller,英国,167,43,550,841
2013,189,,联合太平洋/Union Pacific,美国,209,39,472,665
2013,190,,德国邮政集团/Deutsche Post,德国,732,22,450,294
2013,191,,日本烟草/Japan Tobacco,日本,246,39,430,616
2013,192,,安进/Amgen,美国,173,43,543,687
2013,193,,陶氏化学/Dow Chemical,美国,568,12,696,407
2013,193,,3M公司/3M,美国,299,44,339,734
2013,195,,纽约梅隆银行/Bank of New York Mellon,美国,151,24,3590,335
2013,196,,迪奥/Christian Dior,法国,386,18,699,320
2013,197,,瓦莱罗能源公司/Valero Energy,美国,1392,21,445,244
2013,198,,杜克能源/Duke Energy,美国,196,18,1139,493
2013,199,,KDDI株式会社/KDDI,日本,432,29,474,291
2013,200,,澳洲电信/Telstra,澳大利亚,258,35,405,584
2013,201,,伟彭医疗/WellPoint,美国,617,27,590,198
2013,202,,埃斯拉达矿业/Xstrata,瑞士,323,12,831,521
2013,203,,沃尔格林/Walgreen,美国,708,21,356,402
2013,204,,施耐德电气/Schneider Electric,法国,316,24,454,422
2013,205,,戴尔/Dell,美国,569,24,475,250
2013,206,,中国建筑股份有限公司/China State Construction,中国大陆,767,22,799,169
2013,207,,荷兰全球保险集团/Aegon,荷兰,552,20,4832,127
2013,208,,法通保险/Legal & General Group,英国,569,13,5629,155
2013,209,,洛克希德马丁/Lockheed Martin,美国,472,27,387,299
2013,210,,沃尔沃集团/Volvo Group,瑞典,467,17,504,319
2013,211,,SAP公司/SAP,德国,209,36,355,1039
2013,211,,美国好市多公司/Costco Wholesale,美国,1031,2,291,442
2013,213,,ACE保险/ACE,瑞士,179,27,925,299
2013,214,,JX控股公司/JX Holdings,日本,1295,21,807,144
2013,215,,住友商事/Sumitomo Corp,日本,394,30,866,162
2013,216,,家乐福/Carrefour,法国,1013,16,594,198
2013,217,,中国联通/China Unicom,中国香港,395,11,828,324
2013,218,,礼来/Eli Lilly & Co,美国,226,41,344,625
2013,219,,挪威银行/DNB,挪威,144,25,4068,265
2013,220,,东日本铁路/East Japan Railway,日本,306,13,829,325
2013,221,,7&I控股/Seven & I Holdings,日本,589,16,476,274
2013,221,,英国电信集团/BT Group,英国,309,32,373,325
2013,223,,劳氏/Lowe's Cos,美国,505,20,327,431
2013,224,,老年互助保险/Old Mutual,英国,322,19,2304,155
2013,224,,马拉松石油公司/Marathon Petroleum,美国,765,34,272,291
2013,226,,中国人民保险集团/People's Insurance Company,中国大陆,413,11,1105,244
2013,227,,台积电/Taiwan Semiconductor,中国台湾,174,57,327,899
2013,228,,易安信/EMC,美国,217,27,381,533
2013,229,,南方公司/Southern Co,美国,165,24,631,396
2013,230,,达能集团/Danone,法国,275,22,380,433
2013,231,,标准银行集团/Standard Bank Group,南非,210,19,1820,199
2013,232,,奥驰亚集团/Altria Group,美国,175,42,353,677
2013,233,,俄罗斯国有商业银行/VTB Bank,俄罗斯,161,28,2100,189
2013,234,,梯瓦制药/Teva Pharmaceutical Inds,以色列,209,20,505,355
2013,235,,大陆公司/Continental,德国,432,25,352,253
2013,236,,赫斯/Hess,美国,377,20,434,248
2013,237,,阿彻丹尼尔斯公司/Archer Daniels Midland,美国,906,14,451,217
2013,238,,麦克森公司/McKesson,美国,1235,16,334,257
2013,239,,西班牙天然气菲诺莎/Gas Natural Fenosa,西班牙,329,19,604,204
2013,240,,中国光大银行/China Everbright Bank,中国大陆,135,29,2751,210
2013,240,,加拿大贝尔集团/BCE,加拿大,20,28,412,356
2013,242,,帝亚吉欧/Diageo,英国,169,30,345,764
2013,243,,北欧斯安银行/SEB,瑞典,144,18,3768,235
2013,245,,英国森特理克集团/Centrica,英国,389,21,354,277
2013,246,,联邦快递/FedEx,美国,439,18,318,343
2013,247,,瑞典商业银行/Svenska Handelsbanken,瑞典,115,22,3670,282
2013,248,,普利司通/Bridgestone,日本,381,22,351,274
2013,249,,三井住友信托/Sumitomo Mitsui Trust,日本,154,20,4154,184
2013,250,,时代华纳有线电视/Time Warner Cable,美国,214,22,498,273
2013,251,,新韩金融集团/Shinhan Financial Group,韩国,163,21,2775,172
2013,252,,丸红株式会社/Marubeni,日本,530,21,619,137
2013,253,,联合包裹/United Parcel Service,美国,541,8,389,815
2013,253,,法国Natixis银行/Natixis,法国,192,22,658,132
2013,253,,美国阿帕奇公司/Apache,美国,171,2,607,296
2013,256,,贝莱德集团/BlackRock,美国,93,25,2005,442
2013,257,,雅培生命/AbbVie,美国,180,53,270,609
2013,258,,美敦力/Medtronic,美国,164,35,349,460
2013,259,,爱克斯龙/Exelon,美国,235,12,786,285
2013,260,,圣戈班/Saint-Gobain,法国,570,10,610,216
2013,261,,哈里伯顿/Halliburton,美国,285,26,274,390
2013,262,,百时美施贵宝/Bristol-Myers Squibb,美国,176,20,359,638
2013,263,,东芝/Toshiba,日本,737,9,651,213
2013,264,,日本电装/Denso,日本,381,11,432,349
2013,265,,瑞典银行/Swedbank,瑞典,109,22,2838,274
2013,266,,布鲁克菲尔德资产管理公司/Brookfield Asset Management,加拿大,186,14,1086,230
2013,267,,阿纳达科石油/Anadarko Petroleum,美国,134,24,526,427
2013,268,,起亚汽车公司/Kia Motors,韩国,420,34,305,198
2013,269,,保德信金融集团/Prudential Financial,美国,848,5,7093,281
2013,270,,维佩尔通讯/VimpelCom,荷兰,231,21,554,190
2013,271,,伍尔沃斯/Woolworths,澳大利亚,564,19,215,463
2013,271,,德国林德公司/Linde,德国,202,16,435,352
2013,273,,弗里波特·麦克莫兰铜金公司/Freeport-McMoRan Copper,美国,180,30,354,321
2013,274,,电子港湾/Ebay,美国,141,26,371,654
2013,274,,星展银行/DBS Group,新加坡,88,31,2889,307
2013,276,,丹纳赫集团/Danaher,美国,183,24,329,431
2013,277,,永明人寿/Sun Life Financial,加拿大,176,16,2268,169
2013,278,,太平洋保险/China Pacific Insurance,中国,273,08,1093,286
2013,278,,现代摩比斯/Hyundai Mobis,韩国,289,33,281,264
2013,280,,中国交通建设股份有限公司/China Communications Construction,中国大陆,457,19,696,129
2013,281,,武田制药/Takeda Pharmaceutical,日本,182,15,432,436
2013,282,,新世代能源/NextEra Energy,美国,143,19,644,316
2013,283,,平安银行/Ping An Bank,中国大陆,132,22,2573,183
2013,284,,法国液化空气/Air Liquide,法国,202,21,325,393
2013,285,,丹斯克银行/Danske Bank,丹麦,226,8,6156,191
2013,286,,桑内拉电信/TeliaSonera,瑞典,161,31,381,310
2013,287,,标准人寿保险/Standard Life,英国,312,11,2830,135
2013,288,,加拿大自然资源公司/Canadian Natural Resources,加拿大,147,19,492,360
2013,289,,赫斯基能源/Husky Energy,加拿大,225,20,353,290
2013,290,,信诺/Cigna,美国,291,16,537,179
2013,291,,罗尔斯-罗伊斯控股/Rolls-Royce Holdings,英国,198,37,289,307
2013,292,,爱立信公司/Ericsson,瑞典,35,09,404,441
2013,292,,道富银行/State Street,美国,101,21,2226,274
2013,294,,法国国家寿险/CNP Assurances,法国,532,12,4661,99
2013,295,,新加坡电信/SingTel,新加坡,150,32,314,457
2013,296,,帝国烟草公司/Imperial Tobacco Group,英国,237,11,444,352
2013,297,,美国国民油井华高公司/National Oilwell Varco,美国,200,25,315,301
2013,298,,华侨银行/Oversea-Chinese Banking,新加坡,83,33,2422,290
2013,299,,加拿大鲍尔集团/Power Corp of Canada,加拿大,342,11,2728,124
2013,299,,喜力/Heineken Holding,荷兰,$24.3 B,$1.9 B,$46.7 B	$18.6 B
2013,301,,德意志银行/Deutsche Bank,德国,550,4,26526,413
2013,302,,日本中部铁路/Central Japan Railway,日本,182,16,613,206
2013,303,,三菱电机/Mitsubishi Electric,日本,440,14,391,188
2013,304,,欧米威集团/OMV Group,奥地利,563,18,398,147
2013,305,,新日本制铁/Nippon Steel & Sumitomo Metal,日本,494,7,589,256
2013,307,,新鸿基房地产/Sun Hung Kai Properties,中国香港,88,56,603,364
2013,307,,土耳其KOC集团/Ko Holding,土耳其,471,13,611,136
2013,309,,印度工业信贷投资银行/Icici Bank,印度,132,15,1180,228
2013,310,,美国直播电视集团/Directv,美国,297,29,206,315
2013,312,,安泰人寿/Aetna,美国,366,17,415,167
2013,313,,丰益国际/Wilmar International,新加坡,463,13,417,170
2013,314,,维萨/Visa,美国,107,24,359,1048
2013,314,,万科集团/China Vanke,中国,155,2,603,189
2013,316,,中国铁建/China Railway Construction,中国大陆,745,13,771,104
2013,317,,汉高/Henkel,德国,218,20,250,373
2013,318,,埃森哲/Accenture,爱尔兰,301,31,164,533
2013,319,,利洁时集团/Reckitt Benckiser Group,英国,156,30,244,512
2013,320,,南非萨索尔公司/Sasol,南非,208,29,247,294
2013,321,,印第纺织/Inditex,西班牙,206,30,175,833
2013,322,,中国中铁股份有限公司/China Railway Group,中国大陆,767,12,884,102
2013,323,,美国江森自控有限公司/Johnson Controls,美国,42,12,312,239
2013,323,,比利时联合银行/KBC Group,比利时,217,8,3387,163
2013,325,,英国航空航天系统/BAE Systems,英国,263,17,362,188
2013,326,,挪威电信/Telenor,挪威,183,17,296,341
2013,327,,KB 金融集团/KB Financial Group,韩国,156,15,2651,132
2013,328,,恩桥天然气/Enbridge,加拿大,254,7,474,369
2013,329,,费森尤斯集团/Fresenius,德国,248,12,405,221
2013,330,,三星人寿保险/Samsung Life Insurance,韩国,191,8,1422,177
2013,331,,小松公司/Komatsu,日本,239,20,277,222
2013,332,,马来亚银行/Maybank,马来西亚,91,19,1614,243
2013,333,,土耳其实业银行/Isbank,土耳其,124,19,1127,168
2013,334,,塔塔汽车/Tata Motors,印度,326,27,276,159
2013,335,,理索纳金融控股/Resona Holdings,日本,95,31,5229,136
2013,336,,克罗格公司/Kroger,美国,968,15,247,163
2013,337,,太阳信托银行/SunTrust Banks,美国,112,20,1734,157
2013,338,,嘉年华/Carnival,巴拿马,154,15,387,284
2013,339,,美国电力/American Electric,美国,149,13,544,233
2013,340,,丘博/Chubb,美国,136,15,522,223
2013,341,,土耳其担保银行/Garanti Bank,土耳其,98,19,992,220
2013,342,,日本国际石油开发公司/Inpex,日本,143,23,369,206
2013,343,,耐克/NIKE,美国,253,24,156,494
2013,344,,孟山都/Monsanto,美国,140,23,225,559
2013,345,,大华银行/United Overseas Bank,新加坡,72,23,2070,251
2013,347,,伊顿公司/Eaton,爱尔兰,163,12,358,295
2013,348,,马拉松原油/Marathon Oil,美国,156,16,353,248
2013,349,,芬莎/Femsa,墨西哥,185,16,226,377
2013,350,,印度石油/Indian Oil,印度,708,8,432,142
2013,351,,雷神/Raytheon,美国,244,19,267,189
2013,352,,HCA控股/HCA Holdings,美国,330,16,281,168
2013,353,,Discover Financial Services,美国,9,23,753,22
2013,353,,金伯利-克拉克/Kimberly-Clark,美国,211,18,199,362
2013,355,,WPP集团/WPP,英国,169,13,403,207
2013,356,,米其林集团/Michelin Group,法国,283,21,264,162
2013,356,,美国卡地纳健康集团/Cardinal Health,美国,1048,11,246,159
2013,358,,汤森路透/Thomson Reuters,加拿大,133,21,326,267
2013,359,,沙特电信/Saudi Telecom,沙特阿拉伯,158,19,313,217
2013,360,,卡夫食品集团/Kraft Foods Group,美国,183,16,233,298
2013,361,,达美航空/Delta Air Lines,美国,367,10,446,136
2013,362,,诺斯古曼/Northrop Grumman,美国,252,20,265,163
2013,363,,房利美/Fannie Mae,美国,1319,72,32262,23
2013,364,,伊利诺伊工具/Illinois Tool Works,美国,179,29,193,283
2013,365,,通用磨房/General Mills,美国,174,18,228,299
2013,366,,SK创新公司/SK Innovation,韩国,651,11,318,137
2013,367,,霍尔希姆公司/Holcim,瑞士,235,7,448,269
2013,368,,赛峰公司/Safran,法国,180,17,300,196
2013,369,,CenturyLink公司/CenturyLink,美国,184,8,540,215
2013,370,,宝钢股份/Baoshan Iron & Steel,中国大陆,354,12,367,134
2013,371,,佰特国际/Baxter International,美国,142,23,204,379
2013,372,,房地美/Freddie Mac,美国,806,110,19899,13
2013,373,,安普公司/AMP,澳大利亚,172,7,1221,160
2013,374,,加拿大国有铁路公司/Canadian National Railway,加拿大,100,27,268,427
2013,375,,贝克休斯石化/Baker Hughes,美国,214,13,267,212
2013,376,,葡萄牙电力/EDP-Energias de Portugal,葡萄牙,216,13,552,115
2013,377,,印度煤炭公司/Coal India,印度,123,29,208,374
2013,378,,PPR公司/PPR,法国,128,14,325,294
2013,379,,现代重工/Hyundai Heavy Industries,韩国,488,9,463,116
2013,380,,哥伦比亚广播公司/CBS,美国,141,16,265,294
2013,381,,维亚康姆/Viacom,美国,132,22,219,313
2013,382,,Akbank银行/Akbank,土耳其,82,17,916,206
2013,383,,友利金融控股/Woori Finance Holdings,韩国,152,14,3062,90
2013,384,,印度国家火电公司/NTPC,印度,128,19,305,223
2013,385,,诺里尔斯克镍业/Norilsk Nickel,俄罗斯,128,33,188,329
2013,386,,阿尔斯通/Alstom,法国,266,10,394,140
2013,387,,国际纸业/International Paper,美国,278,8,322,201
2013,388,,萨班哲控股/Sabanci Holding,土耳其,146,10,983,127
2013,389,,PPL公司/PPL,美国,123,15,436,178
2013,390,,保乐力加集团/Pernod Ricard,法国,104,15,335,345
2013,390,,劳埃德TSB集团/Lloyds Banking Group,英国,756,-23,14959,538
2013,392,,吉利德科学/Gilead Sciences,美国,97,26,212,684
2013,393,,先正达/Syngenta,瑞士,145,19,183,401
2013,395,,三菱地产/Mitsubishi Estate,日本,122,7,532,408
2013,396,,CSX公司/CSX,美国,118,19,306,245
2013,397,,第一兰德/FirstRand,南非,84,16,941,180
2013,398,,太平洋煤气电力/PG&E,美国,150,8,524,191
2013,399,,曼弗雷保险/Mapfre,西班牙,271,9,692,107
2013,400,,巴克莱银行/Barclays,英国,557,-17,24225,623
2013,401,,自动化数据处理公司/Automatic Data,美国,109,14,333,313
2013,402,,高露洁棕榄集团/Colgate-Palmolive,美国,171,25,134,524
2013,403,,德国汉莎航空/Deutsche Lufthansa,德国,397,13,375,97
2013,404,,华能国际/Huaneng Power International,中国大陆,211,9,412,149
2013,405,,韩国SK集团/SK Holdings,韩国,1063,9,852,70
2013,406,,加拿大运输/TransCanada,加拿大,80,14,485,339
2013,407,,华夏银行/Huaxia Bank,中国大陆,105,15,1972,115
2013,408,,德州仪器/Texas Instruments,美国,128,18,200,388
2013,409,,Ameriprise FinancialUnited,美国,103,1,1347,151
2013,409,,瑞银集团/UBS,瑞士,477,-27,13668,619
2013,411,,昆士兰保险集团/QBE Insurance Group,澳大利亚,170,8,508,170
2013,412,,EXOR公司/EXOR,意大利,1175,7,1594,71
2013,413,,Talanx集团/Talanx,德国,349,8,1717,79
2013,415,,诺福克南方公司/Norfolk Southern,美国,110,17,303,237
2013,416,,欧力士/Orix,日本,118,10,1012,135
2013,417,,柯惠医疗/Covidien,爱尔兰,120,19,220,309
2013,418,,第一能源/FirstEnergy,美国,153,8,504,176
2013,419,,三井不动产/Mitsui Fudosan,日本,162,6,469,252
2013,420,,苏格兰皇家银行/Royal Bank of Scotland,英国,421,-94,21331,520
2013,421,,梅西百货/Macy's,美国,277,13,210,162
2013,422,,拉斯维加斯金沙/Las Vegas Sands,美国,111,15,222,441
2013,423,,永旺集团/Aeon,日本,641,8,491,89
2013,424,,Ageas保险集团/Ageas,比利时,206,10,1280,85
