2016,157,,KDDI,Japan,$37.3 B,$4 B,$46.5 B,$81.6 B
2016,158,,AbbVie,United States,$22.9 B,$5.1 B,$53.1 B,$99.4 B
2016,159,,McKesson,United States,$189.1 B,$2 B,$55.1 B,$40.7 B
2016,160,,National Grid,United Kingdom,$24.2 B,$3.3 B,$83.3 B,$51.4 B
2016,161,,Bank of New York Mellon,United States,$15.4 B,$3.2 B,$372.9 B,$44.2 B
2016,162,,VINCI,France,$43.4 B,$2.3 B,$68.6 B,$43 B
2016,163,,China Railway Group,China,$96 B,$1.9 B,$109.9 B,$25.5 B
2016,164,,Target,United States,$73.8 B,$3.4 B,$40.3 B,$49.4 B
2016,165,,Travelers,United States,$26.9 B,$3.4 B,$102 B,$32.4 B
2016,166,,Hewlett Packard Enterprise,United States,$51.8 B,$2.5 B,$77.4 B,$30 B
2016,167,,China Shenhua Energy,China,$27.3 B,$2.6 B,$85.3 B,$43.1 B
2016,168,,Aetna,United States,$60.4 B,$2.4 B,$53.4 B,$40.2 B
2016,169,,Qualcomm,United States,$22.6 B,$4.9 B,$50.1 B,$77.3 B
2016,170,,Delta Air Lines,United States,$40.5 B,$4.7 B,$53.3 B,$34.4 B
2016,170,,Lloyds Banking Group,United Kingdom,$46.2 B,$773 M,"$1,189 B",$70 B
2016,172,,Union Pacific,United States,$21 B,$4.6 B,$55.8 B,$75.4 B
2016,173,,Chubb,United States,$19.2 B,$2.8 B,$102.4 B,$55.3 B
2016,174,,Alibaba,China,$15 B,$11 B,$56.2 B,$200.7 B
2016,175,,AstraZeneca,United Kingdom,$24.7 B,$2.8 B,$60.1 B,$75 B
2016,176,,Schlumberger,United States,$31.7 B,$1.6 B,$69.1 B,$111.1 B
2016,177,,British American Tobacco,United Kingdom,$20 B,$6.6 B,$46.5 B,$111 B
2016,178,,Hitachi,Japan,$84 B,$2 B,$106.6 B,$23.3 B
2016,179,,SAP,Germany,$23.2 B,$3.6 B,$48.9 B,$98.4 B
2016,180,,China Railway Construction,China,$92.6 B,$2 B,$107.2 B,$21.6 B
2016,180,,People's Insurance Company,China,$63.2 B,$3.1 B,$125.8 B,$18.3 B
2016,182,,Manulife Financial,Canada,$25 B,$1.7 B,$481.8 B,$29.3 B
2016,182,,Valero Energy,United States,$87.8 B,$4 B,$44.3 B,$28.8 B
2016,184,,Philip Morris International,United States,$26.2 B,$6.6 B,$34.6 B,$150.3 B
2016,185,,China Vanke,China,$31.1 B,$2.9 B,$94.1 B,$27.7 B
2016,186,,Tokio Marine Holdings,Japan,$35.7 B,$1.8 B,$182.3 B,$26.5 B
2016,187,,Aviva,United Kingdom,$36 B,$1.4 B,$540.9 B,$25.7 B
2016,188,,Facebook,United States,$17.9 B,$3.7 B,$49.4 B,$314.8 B
2016,189,,McDonald's,United States,$25.4 B,$4.8 B,$37.9 B,$110.1 B
2016,190,,Dalian Wanda Commercial Properties,China,$19.8 B,$4.7 B,$98.5 B,$29.9 B
2016,191,,Exelon,United States,$28.7 B,$2.3 B,$95.4 B,$31.4 B
2016,192,,Costco Wholesale,United States,$117.3 B,$2.3 B,$32.4 B,$65.8 B
2016,192,,Sony,Japan,$67.9 B,$1.1 B,$142.2 B,$34.1 B
2016,194,,Imperial Tobacco Group,United Kingdom,$39.1 B,$2.6 B,$45.6 B,$49.3 B
2016,195,,UniCredit Group,Italy,$25.7 B,$1.8 B,$934.7 B,$23.6 B
2016,196,,Visa,United States,$14.3 B,$6.8 B,$54.3 B,$189.8 B
2016,197,,Brookfield Asset Management,Canada,$20.1 B,$2.3 B,$139.5 B,$33.4 B
2016,198,,L'Or¨¦al Group,France,$28 B,$3.7 B,$36.6 B,$102.9 B
2016,199,,Jardine Matheson,Hong Kong,$37 B,$1.8 B,$67 B,$42.1 B
2016,200,,3M,United States,$30.3 B,$4.8 B,$32.7 B,$102.2 B
2016,201,,Tencent Holdings,China,$16.3 B,$4.6 B,$47.2 B,$197.4 B
2016,202,,Allstate,United States,$35.6 B,$2.2 B,$106.5 B,$24.7 B
2016,203,,Itochu,Japan,$43.2 B,$2.9 B,$76.8 B,$22 B
2016,204,,Aflac,United States,$21 B,$2.5 B,$118.3 B,$28.5 B
2016,205,,Lowe's,United States,$59.1 B,$2.5 B,$31.8 B,$68.3 B
2016,206,,Twenty-First Century Fox,United States,$26.5 B,$2.4 B,$48.1 B,$59.3 B
2016,207,,BT Group,United Kingdom,$27.3 B,$3.9 B,$38.1 B,$62.4 B
2016,208,,Cigna,United States,$38 B,$2.1 B,$58 B,$36.3 B
2016,209,,Continental,Germany,$43.5 B,$3 B,$36.7 B,$43.7 B
2016,210,,American Airlines Group,United States,$41 B,$7.6 B,$48.4 B,$22.1 B
2016,211,,BlackRock,United States,$11.3 B,$3.2 B,$223 B,$60.4 B
2016,212,,NextEra Energy,United States,$15.9 B,$2.8 B,$82.5 B,$52.8 B
2016,213,,Southern,United States,$17.5 B,$2.4 B,$84.7 B,$45.3 B
2016,214,,Danaher,United States,$20.9 B,$2.6 B,$48.2 B,$66.4 B
2016,214,,SABMiller,United Kingdom,$20.8 B,$3 B,$42.3 B,$99 B
2016,216,,Christian Dior,France,$41.6 B,$1.7 B,$68.1 B,$31.4 B
2016,217,,Canadian Imperial Bank,Canada,$13.3 B,$2.8 B,$340.4 B,$31.2 B
2016,218,,China Unicom,China,$43 B,$1.3 B,$92.7 B,$29.1 B
2016,219,,Denso,Japan,$37.3 B,$2.4 B,$43.8 B,$36.1 B
2016,220,,Oil & Natural Gas,India,$26.1 B,$3 B,$57.3 B,$27.8 B
2016,221,,CRRC,China,$38.2 B,$1.9 B,$48 B,$38.8 B
2016,222,,Japan Tobacco,Japan,$19.2 B,$4 B,$37.9 B,$84.3 B
2016,223,,Kroger,United States,$109.8 B,$2 B,$34.9 B,$34.2 B
2016,224,,Dai-ichi Life Insurance,Japan,$55.7 B,$1.5 B,$416.7 B,$15.6 B
2016,225,,ABB,Switzerland,$35.5 B,$1.9 B,$41.6 B,$48.1 B
2016,226,,Altria Group,United States,$18.9 B,$5.2 B,$32.5 B,$118.4 B
2016,227,,Time Warner Cable,United States,$23.7 B,$1.8 B,$49.3 B,$57.1 B
2016,228,,Deutsche Post,Germany,$65.7 B,$1.7 B,$41.4 B,$35.6 B
2016,229,,KBC Group,Belgium,$14.9 B,$2.9 B,$274.1 B,$23.4 B
2016,229,,Mitsui,Japan,$40.6 B,$1.5 B,$97.6 B,$22.5 B
2016,231,,EMC,United States,$24.6 B,$2 B,$45.7 B,$51.9 B
2016,232,,EI du Pont de Nemours,United States,$27.9 B,$2 B,$41.2 B,$57.5 B
2016,233,,East Japan Railway,Japan,$23.5 B,$1.9 B,$63.1 B,$36.2 B
2016,234,,Marathon Petroleum,United States,$64.5 B,$2.8 B,$43.1 B,$21.9 B
2016,235,,Abbott Laboratories,United States,$20.4 B,$2.4 B,$41.2 B,$64.9 B
2016,236,,Diageo,United Kingdom,$16.1 B,$3.8 B,$39.5 B,$68.6 B
2016,237,,Amazon.com,United States,$107 B,$596 M,$67.7 B,$292.6 B
2016,238,,Legal & General Group,United Kingdom,$19.2 B,$1.6 B,$578.8 B,$21 B
2016,239,,General Dynamics,United States,$31.5 B,$3 B,$32 B,$42.9 B
2016,240,,Seven & I Holdings,Japan,$40.5 B,$1.3 B,$48.2 B,$37.6 B
2016,241,,Teva Pharmaceutical,Israel,$19.6 B,$1.6 B,$54.3 B,$58.5 B
2016,242,,Surgutneftegas,Russia,$19 B,$20.2 B,$61.5 B,$19.7 B
2016,243,,Eli Lilly,United States,$20 B,$2.4 B,$35.6 B,$86 B
2016,244,,Fresenius,Germany,$30.6 B,$1.5 B,$46.9 B,$40 B
2016,245,,Huaxia Bank,China,$16.9 B,$3 B,$306.8 B,$16.7 B
2016,245,,Panasonic,Japan,$63.3 B,$1.6 B,$48.8 B,$22.9 B
2016,247,,SK Holdings,South Korea,$35 B,$4.7 B,$82.4 B,$13.8 B
2016,248,,Schneider Electric,France,$29.5 B,$1.6 B,$46.3 B,$39.3 B
2016,249,,EDF,France,$83.2 B,$661 M,$303 B,$25.6 B
2016,250,,John Deere,United States,$28 B,$1.8 B,$56 B,$26.1 B
2016,251,,Nippon Steel & Sumitomo Metal,Japan,$42.5 B,$1.8 B,$55.5 B,$21.8 B
2016,252,,Archer Daniels Midland,United States,$67.6 B,$1.8 B,$40.2 B,$23.3 B
2016,253,,DBS Group,Singapore,$9.9 B,$3.2 B,$322.8 B,$29.3 B
2016,254,,Bank of Beijing,China,$13.6 B,$2.8 B,$281.2 B,$20 B
2016,254,,Canon,Japan,$31.4 B,$1.8 B,$36.8 B,$40.4 B
2016,256,,Saint-Gobain,France,$43.9 B,$1.4 B,$48.7 B,$25.6 B
2016,257,,United Continental Holdings,United States,$37.5 B,$7.1 B,$40.9 B,$17.1 B
2016,257,,Volvo Group,Sweden,$37 B,$1.8 B,$45.3 B,$25.9 B
2016,259,,HCA Holdings,United States,$39.7 B,$2.1 B,$32.7 B,$32 B
2016,260,,FedEx,United States,$49.5 B,$1.1 B,$37.8 B,$44.6 B
2016,261,,Nike,United States,$32 B,$3.8 B,$21 B,$100.1 B
2016,262,,Telstra,Australia,$20.2 B,$3.2 B,$30.9 B,$50.8 B
2016,263,,Danske Bank,Denmark,$11.6 B,$1.9 B,$479.3 B,$27.2 B
2016,264,,Wesfarmers,Australia,$47.7 B,$1.8 B,$30.4 B,$36.4 B
2016,265,,Orix,Japan,$20 B,$2.2 B,$92 B,$19.8 B
2016,266,,ICICI Bank,India,$15.3 B,$2 B,$132.6 B,$22 B
2016,267,,Thermo Fisher Scientific,United States,$17 B,$2 B,$40.9 B,$57.8 B
2016,268,,Cardinal Health,United States,$112.4 B,$1.4 B,$33.5 B,$28.6 B
2016,269,,Reynolds American,United States,$10.7 B,$3.3 B,$53.2 B,$68.3 B
2016,270,,Hartford Financial Services,United States,$18.4 B,$1.7 B,$230.4 B,$18 B
2016,271,,Shinhan Financial Group,South Korea,$14.9 B,$2.2 B,$316 B,$17.6 B
2016,272,,American Electric,United States,$16.6 B,$1.8 B,$64.2 B,$30.8 B
2016,272,,Bridgestone,Japan,$31.3 B,$2.3 B,$31.6 B,$30.9 B
2016,274,,BB&T,United States,$10.6 B,$2.1 B,$212.4 B,$29.1 B
2016,275,,HDFC Bank,India,$11.4 B,$2 B,$97 B,$41.5 B
2016,276,,HP,United States,$88 B,$3.8 B,$25.5 B,$21.9 B
2016,277,,Sun Life Financial,Canada,$15.1 B,$1.8 B,$173.8 B,$20.9 B
2016,278,,Tata Motors,India,$40.5 B,$2.3 B,$38.9 B,$20.4 B
2016,279,,Carrefour,France,$87.4 B,$1.1 B,$49 B,$21.9 B
2016,280,,LyondellBasell Industries,Netherlands,$32.7 B,$4.5 B,$22.8 B,$38.5 B
2016,281,,Kraft Heinz Company,Canada,$20.2 B,$634 M,$123 B,$94.9 B
2016,282,,CNP Assurances,France,$46.8 B,$1.3 B,$426.8 B,$11.7 B
2016,283,,Danone,France,$24.9 B,$1.4 B,$35.5 B,$46.5 B
2016,284,,Central Japan Railway,Japan,$14.3 B,$2.5 B,$45.4 B,$38.7 B
2016,285,,Samsung Life Insurance,South Korea,$22.4 B,$1.1 B,$196.4 B,$19.5 B
2016,286,,Oversea-Chinese Banking,Singapore,$8.7 B,$2.8 B,$275.1 B,$28.6 B
2016,287,,Gas Natural Fenosa,Spain,$28.8 B,$1.7 B,$52.3 B,$20.6 B
2016,288,,Tokyo Electric Power,Japan,$52.6 B,$5 B,$115.1 B,$8.8 B
2016,289,,Accenture,Ireland,$33.5 B,$3.7 B,$18.1 B,$71.6 B
2016,290,,KIA Motors,South Korea,$43.8 B,$2.3 B,$39.2 B,$17.2 B
2016,291,,Fubon Financial,Taiwan,$21.6 B,$2 B,$181.9 B,$12.6 B
2016,292,,Heineken Holding,Netherlands,$22.7 B,$2.1 B,$41.5 B,$23.3 B
2016,293,,Bristol-Myers Squibb,United States,$16.6 B,$1.6 B,$31.7 B,$118.2 B
2016,293,,Mitsubishi Electric,Japan,$36.6 B,$2 B,$32.8 B,$23.6 B
2016,295,,Raytheon,United States,$23.2 B,$2.1 B,$29.3 B,$37.5 B
2016,296,,MS&AD Insurance,Japan,$39.4 B,$828 M,$160.8 B,$17.6 B
2016,297,,Hyundai Mobis,South Korea,$32.1 B,$2.7 B,$32.2 B,$21.3 B
2016,297,,New China Life Insurance,China,$25.2 B,$1.4 B,$101.8 B,$16.2 B
2016,299,,Sun Hung Kai Properties,Hong Kong,$9.1 B,$3.9 B,$78.8 B,$36.8 B
2016,300,,State Street,United States,$10.2 B,$2 B,$245.2 B,$24.8 B
2016,301,,WPP,United Kingdom,$18.7 B,$1.8 B,$42.4 B,$30.1 B
2016,302,,Power Corp of Canada,Canada,$31.5 B,$1.4 B,$300.7 B,$11.3 B
2016,303,,Dominion Resources,United States,$11.6 B,$1.9 B,$58.8 B,$43.2 B
2016,303,,Ericsson,Sweden,$29 B,$1.7 B,$34.6 B,$27.4 B
2016,305,,Natixis,France,$14.4 B,$1.5 B,$543.4 B,$17.2 B
2016,306,,M?ller-Maersk,Denmark,$40.3 B,$736 M,$64.1 B,$30.7 B
2016,307,,DNB,Norway,$9.5 B,$3 B,$293.6 B,$21.1 B
2016,308,,BCE,Canada,$16.8 B,$2.1 B,$34.6 B,$39.9 B
2016,309,,Citic Securities,China,$9.1 B,$3.2 B,$94.9 B,$31.1 B
2016,310,,Inditex,Spain,$23.1 B,$3.2 B,$18.8 B,$103.2 B
2016,311,,Carnival,United States,$15.8 B,$1.9 B,$38.4 B,$37.8 B
2016,312,,Etisalat,United Arab Emirates,$14.1 B,$2.2 B,$34.9 B,$45.2 B
2016,313,,Air Liquide,France,$18.2 B,$1.9 B,$31.4 B,$40.5 B
2016,314,,Synchrony Financial,United States,$11.2 B,$2.2 B,$81.7 B,$25.4 B
2016,315,,Eaton,Ireland,$20.9 B,$2 B,$31 B,$28.9 B
2016,316,,Henkel,Germany,$20.1 B,$2.1 B,$24.7 B,$46.5 B
2016,317,,Standard Bank Group,South Africa,$15.4 B,$1.9 B,$127.7 B,$14.4 B
2016,318,,Cathay Financial,Taiwan,$14.4 B,$1.8 B,$230.3 B,$14.1 B
2016,319,,Northrop Grumman,United States,$23.5 B,$2 B,$24.5 B,$36.4 B
2016,320,,SingTel,Singapore,$12.5 B,$2.8 B,$30.9 B,$46.7 B
2016,321,,Linde,Germany,$19.9 B,$1.3 B,$40.5 B,$28.3 B
2016,322,,Poly Real Estate,China,$19.4 B,$2 B,$63.8 B,$15.2 B
2016,323,,Greenland Holdings Group,China,$21 B,$773 M,$90.5 B,$24.2 B
2016,323,,Huaneng Power International,China,$20.3 B,$2.2 B,$46.6 B,$16.3 B
2016,325,,Discover Financial Services,United States,$10.1 B,$2.3 B,$88.1 B,$23.4 B
2016,326,,Humana,United States,$54.3 B,$1.3 B,$25.2 B,$26.1 B
2016,327,,Emerson Electric,United States,$21.4 B,$2.5 B,$21.6 B,$35.7 B
2016,328,,Qatar National Bank,Qatar,$6.6 B,$3.1 B,$151.1 B,$32.7 B
2016,329,,PG&E,United States,$16.8 B,$888 M,$65.8 B,$28.2 B
2016,330,,Fuji Heavy Industries,Japan,$26.7 B,$3.4 B,$20.2 B,$27.6 B
2016,330,,Merck,Germany,$14.2 B,$1.2 B,$42.1 B,$40 B
2016,332,,United Overseas Bank,Singapore,$7.7 B,$2.3 B,$222.8 B,$23.4 B
2016,333,,Commerzbank,Germany,$18.7 B,$1.2 B,$587.6 B,$11.8 B
2016,334,,Ameriprise Financial,United States,$12.2 B,$1.6 B,$145.3 B,$16.8 B
2016,334,,Haitong Securities,China,$8.7 B,$2.5 B,$88.8 B,$25.1 B
2016,336,,Reckitt Benckiser Group,United Kingdom,$13.6 B,$2.7 B,$22.5 B,$68 B
2016,337,,PTT PCL,Thailand,$59.1 B,$561 M,$61.4 B,$25.3 B
2016,338,,SEB,Sweden,$8.1 B,$2 B,$296.1 B,$21.7 B
2016,339,,NN Group,Netherlands,$15.3 B,$1.7 B,$175.9 B,$11.5 B
2016,340,,China Resources Land,Hong Kong,$13.7 B,$2.3 B,$50.2 B,$17.4 B
2016,341,,Fannie Mae,United States,$112 B,$11 B,"$3,221.9 B",$2 B
2016,342,,Southwest Airlines,United States,$20.2 B,$2.2 B,$22.2 B,$30.2 B
2016,343,,Aegon,Netherlands,$33 B,$687 M,$441.3 B,$13 B
2016,343,,Macquarie Group,Australia,$11.2 B,$1.5 B,$146.8 B,$17.6 B
2016,345,,SunTrust Banks,United States,$8.2 B,$1.9 B,$190.8 B,$21.2 B
2016,346,,BAE Systems,United Kingdom,$25.6 B,$1.4 B,$29.6 B,$22.4 B
2016,347,,CaixaBank,Spain,$12.5 B,$903 M,$374 B,$18.8 B
2016,348,,China Huarong Asset Management,China,$11.3 B,$2.3 B,$118.5 B,$14.3 B
2016,349,,Baidu,China,$10.5 B,$5.3 B,$22.8 B,$66.1 B
2016,350,,Charles Schwab,United States,$6.7 B,$1.6 B,$191 B,$39.3 B
2016,351,,KB Financial Group,South Korea,$13.8 B,$1.4 B,$282 B,$12.1 B
2016,352,,Old Mutual,United Kingdom,$18 B,$970 M,$192.9 B,$13.7 B
2016,353,,Peugeot,France,$60.6 B,$997 M,$53.8 B,$12.4 B
2016,354,,Automatic Data,United States,$11.2 B,$1.4 B,$39.9 B,$41 B
2016,355,,Evergrande Real Estate,China,$21.6 B,$1.7 B,$116.6 B,$10 B
2016,356,,Saudi Telecom,Saudi Arabia,$13.6 B,$2.5 B,$25.8 B,$32.6 B
2016,357,,Svenska Handelsbanken,Sweden,$6.7 B,$1.9 B,$352.4 B,$25.2 B
2016,358,,Tyson Foods,United States,$39.7 B,$1.4 B,$23.3 B,$22.9 B
2016,359,,Wilmar International,Singapore,$38.8 B,$1.1 B,$37.9 B,$16.8 B
2016,360,,Nokia,Finland,$14.5 B,$2.7 B,$23 B,$34.6 B
2016,361,,Transneft,Russia,$13.3 B,$2.3 B,$36.7 B,$20.4 B
2016,362,,Maybank,Malaysia,$7.6 B,$1.7 B,$165 B,$22.7 B
2016,363,,Cheil Industries,South Korea,$11.8 B,$2.4 B,$36.1 B,$22.9 B
2016,364,,Novo Nordisk,Denmark,$16 B,$5.2 B,$13.4 B,$144.9 B
2016,365,,Marubeni,Japan,$61.7 B,$1.2 B,$64.3 B,$9.5 B
2016,366,,Standard Life,United Kingdom,$13.8 B,$2.2 B,$252.3 B,$9.6 B
2016,367,,Freddie Mac,United States,$66.5 B,$6.4 B,"$1,986.1 B",$1 B
2016,368,,Canadian National Railway,Canada,$9.9 B,$2.8 B,$26.7 B,$51.6 B
2016,368,,SSE,United Kingdom,$51.1 B,$748 M,$34.2 B,$21.5 B
2016,370,,BP,United Kingdom,$218.7 B,$6.5 B,$261.8 B,$99 B
2016,371,,Indian Oil,India,$70.6 B,$803 M,$38.1 B,$15.6 B
2016,372,,Sinohydro Group,China,$26.4 B,$1 B,$60.8 B,$13.3 B
2016,373,,Swedbank,Sweden,$6.6 B,$1.9 B,$254.9 B,$23.7 B
2016,374,,China Cinda Asset Management,China,$11.5 B,$2.2 B,$110 B,$12.2 B
2016,375,,Tesco,United Kingdom,$82.3 B,$463 M,$61.2 B,$21.9 B
2016,376,,CRH,Ireland,$26.2 B,$803 M,$34.8 B,$23.4 B
2016,377,,CSX,United States,$11.4 B,$1.9 B,$34.6 B,$26.3 B
2016,377,,SK Hynix,South Korea,$16.6 B,$3.8 B,$25.3 B,$17.5 B
2016,379,,International Airlines,United Kingdom,$25.3 B,$1.7 B,$30.7 B,$15.4 B
2016,380,,Principal Financial Group,United States,$11.9 B,$1.2 B,$218.7 B,$12.8 B
2016,381,,Toyota Industries,Japan,$18.8 B,$1.5 B,$39.4 B,$14.8 B
2016,382,,Mitsui Fudosan,Japan,$13.2 B,$1 B,$43.6 B,$26.3 B
2016,383,,General Mills,United States,$16.9 B,$1.5 B,$21.6 B,$36 B
2016,384,,Biogen Idec,United States,$10.9 B,$3.5 B,$19.5 B,$61.9 B
2016,385,,Tata Consultancy Services,India,$16.6 B,$3.7 B,$13.5 B,$71.6 B
2016,386,,Progressive,United States,$21.5 B,$1.2 B,$30.7 B,$19.2 B
2016,387,,NKSJ Holdings,Japan,$26.7 B,$820 M,$85.4 B,$11.9 B
2016,388,,Philips,Netherlands,$26.9 B,$715 M,$33.6 B,$26.3 B
2016,389,,Starbucks,United States,$20.2 B,$2.5 B,$12.9 B,$85.3 B
2016,390,,Femsa,Mexico,$19.4 B,$1.1 B,$23.7 B,$33.6 B
2016,391,,Daiwa House Industry,Japan,$25.4 B,$1.3 B,$26.7 B,$18.8 B
2016,392,,Michelin Group,France,$23.5 B,$1.3 B,$26 B,$19.6 B
2016,393,,Consolidated Edison,United States,$12.5 B,$1.2 B,$45.6 B,$21 B
2016,394,,Texas Instruments,United States,$13 B,$2.9 B,$16.2 B,$59 B
2016,395,,Vodafone,United Kingdom,$64.5 B,$2.1 B,$182.4 B,$87.3 B
2016,396,,Lincoln National,United States,$14 B,$1.2 B,$254 B,$10.6 B
2016,397,,Celgene,United States,$9.1 B,$1.6 B,$27.1 B,$86.4 B
2016,398,,Magna International,Canada,$32.7 B,$2 B,$19.7 B,$17.3 B
2016,399,,Edison International,United States,$11.5 B,$1 B,$50.3 B,$22.4 B
2016,400,,NTPC,India,$13.3 B,$1.6 B,$37.1 B,$17.7 B
2016,401,,Cheung Kong Property Holdings,Hong Kong,$7.5 B,$2.2 B,$48 B,$25.9 B
2016,402,,Midea Group,China,$22 B,$2 B,$19.8 B,$20.2 B
2016,402,,Sumitomo Mitsui Trust,Japan,$9.2 B,$1.3 B,$417.7 B,$13 B
2016,404,,HDFC,India,$7.9 B,$1.5 B,$55.8 B,$26.9 B
2016,405,,Thomson Reuters,United States,$12.2 B,$1.3 B,$29.1 B,$30.9 B
2016,406,,EXOR,Italy,$156.9 B,$580 M,$174.7 B,$9.1 B
2016,407,,CenturyLink,United States,$17.9 B,$878 M,$47.6 B,$17.1 B
2016,407,,Norfolk Southern,United States,$10.4 B,$1.6 B,$33.8 B,$27.1 B
2016,409,,Eni,Italy,$87.2 B,$9.8 B,$149.8 B,$57.7 B
2016,409,,Sempra Energy,United States,$10.2 B,$1.4 B,$41.2 B,$25.2 B
2016,411,,Petrobras,Brazil,$96.3 B,$10.4 B,$227.5 B,$42.1 B
2016,412,,TJX Cos,United States,$30.9 B,$2.3 B,$11.5 B,$50.7 B
2016,413,,Public Service Enterprise Group,United States,$10.2 B,$1.7 B,$37.5 B,$22.9 B
2016,413,,Talanx,Germany,$33.9 B,$814 M,$159.8 B,$8.6 B
2016,415,,Mitsubishi Heavy Industries,Japan,$34.2 B,$765 M,$46.9 B,$13 B
2016,416,,Richemont,Switzerland,$12.4 B,$1.7 B,$21.2 B,$37.6 B
2016,417,,Fujifilm Holdings,Japan,$20.8 B,$901 M,$28.8 B,$21.2 B
2016,417,,MasterCard,United States,$9.7 B,$3.8 B,$16.3 B,$108.2 B
2016,419,,Vivendi,France,$11.9 B,$891 M,$38 B,$28.2 B
2016,420,,Aon,United Kingdom,$11.7 B,$1.4 B,$27.2 B,$27.9 B
2016,420,,Barclays,United Kingdom,$38.9 B,$495 M,"$1,650.8 B",$41.8 B
2016,420,,Monsanto,United States,$13.7 B,$1.5 B,$19.4 B,$41.1 B
2016,423,,Chubu Electric Power,Japan,$24.5 B,$1.3 B,$45.3 B,$10.1 B
2016,423,,PayPal,United States,$9.1 B,$1.3 B,$28.9 B,$48.9 B
2016,425,,CBS,United States,$13.9 B,$1.4 B,$23.8 B,$25.7 B
2016,426,,International Paper,United States,$22.4 B,$938 M,$30.6 B,$17.8 B
2016,427,,PPL,United States,$8.9 B,$1.6 B,$39.3 B,$24.7 B
2016,428,,GDF SUEZ,France,$77.5 B,$5.1 B,$174.5 B,$39 B
2016,429,,Bank Rakyat Indonesia,Indonesia,$7.1 B,$1.9 B,$63.7 B,$20.4 B
2016,430,,Paccar,United States,$19.1 B,$1.6 B,$21.1 B,$19.9 B
2016,431,,Poste Italiane,Italy,$34 B,$612 M,$191 B,$9.6 B
2016,432,,Las Vegas Sands,United States,$11.4 B,$1.8 B,$21 B,$37.2 B
