年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,74,Roche Holding,瑞士罗氏公司,Switzerland,Drugs & Biotechnology,40.65,8.6,67.72,169.32
2008,75,Morgan Stanley,摩根士丹利公司,United States,Diversified Financials,85.33,2.56,"1,045.41",46.53
2008,76,Vale,巴西淡水河谷公司,Brazil,Materials,33.23,10.26,74.7,161.39
2008,77,Rio Tinto,力拓集团,United Kingdom/Australia,Materials,29.7,7.31,100.81,165.48
2008,78,China Mobile,中国移动通信集团公司,Hong Kong/China,Telecommunications Services,37.06,8.29,62.44,308.59
2008,79,GlaxoSmithKline,英国葛兰素史克公司,United Kingdom,Drugs & Biotechnology,45.07,10.35,57.16,120.05
2008,80,BASF,德国巴斯夫集团,Germany,Chemicals,84.6,5.93,67.33,60.96
2008,81,RWE Group,德国莱茵集团,Germany,Utilities,56.17,3.64,119.5,68.19
2008,82,Sumitomo Mitsui Financial,日本三井住友金融集团,Japan,Banking,33.04,3.76,850.75,56.1
2008,83,BHP Billiton,澳大利亚必和必拓集团,Australia/United Kingdom,Materials,39.5,13.42,53.36,190.62
2008,84,Time Warner,时代华纳公司,United States,Media,46.48,4.39,133.83,55.83
2008,85,Banco Bradesco,巴西布拉德斯科银行,Brazil,Banking,36.12,4.11,192.65,59.8
2008,86,KBC Group,比利时联合银行,Belgium,Banking,35.22,4.66,517.98,43.66
2008,87,Dexia,比利时德克夏银行,Belgium,Banking,140.78,3.47,889.98,28.04
2008,88,Altria Group,美国奥驰亚集团,United States,Food Drink & Tobacco,38.05,9.16,57.21,154.2
2008,89,National Australia Bank,澳大利亚国家银行,Australia,Banking,38.88,4.06,499.44,43.95
2008,90,Cisco Systems,思科系统公司,United States,Technology Hardware & Equip,37.68,8.07,55.3,145.39
2008,91,Manulife Financial,加拿大宏利金融集团,Canada,Insurance,33.08,4.01,178.58,59.18
2008,92,Bank of Nova Scotia,加拿大丰业银行,Canada,Banking,28.02,4.25,431.3,48.08
2008,93,Intel,英特尔公司,United States,Semiconductors,38.33,6.98,55.65,115.59
2008,94,Unilever,联合利华公司,Netherlands/United Kingdom,Food Drink & Tobacco,54.82,5.3,53.4,92.75
2008,95,Toronto-Dominion Bank,加拿大多伦多道明银行,Canada,Banking,26.51,4.2,443.56,48.38
2008,96,Nissan Motor,日产汽车公司,Japan,Consumer Durables,89.09,3.92,104.2,37.9
2008,97,Lehman Bros Holdings,美国雷曼兄弟公司,United States,Diversified Financials,59,4.19,691.06,27.05
2008,98,Carrefour Group,家乐福集团,France,Food Markets,112.4,3.15,75.73,49.95
2008,99,Commonwealth Bank,澳大利亚联邦银行,Australia,Banking,26.48,3.8,360.42,51.86
2008,100,Boeing,波音公司,United States,Aerospace & Defense,66.39,4.07,58.99,63.32
2008,101,Aviva,英国英杰华集团,United Kingdom,Insurance,81.83,2.65,633.91,31.9
2008,102,Société Générale Group,法国兴业银行,France,Banking,103.44,1.3,"1,573.13",62.93
2008,103,ENEL,意大利国家电力公司,Italy,Utilities,49.47,4.01,69.85,67
2008,103,Intesa Sanpaolo,意大利联合圣保罗银行,Italy,Banking,22.25,3.38,383.09,86.29
2008,105,American Express,美国运通公司,United States,Diversified Financials,31.56,4.01,150,48.98
2008,106,Telecom Italia,意大利电信集团,Italy,Telecommunications Services,42.81,3.35,121.86,48.62
2008,107,Deutsche Post,德国邮政集团,Germany,Transportation,86.9,1.9,343.38,40.24
2008,108,Lukoil Holding,俄罗斯卢克公司,Russia,Oil & Gas Operations,54.11,7.69,47.88,62.25
2008,109,United Technologies,美国联合技术公司,United States,Conglomerates,54.76,4.22,54.58,69.11
2008,110,Mitsubishi,三菱集团,Japan,Trading Companies,43.29,3.54,97.59,53.09
2008,111,UnitedHealth Group,美国联合健康集团,United States,Health Care Equipment & Svcs,75.43,4.65,50.9,58.16
2008,112,BMW-Bayerische Motor,宝马公司,Germany,Consumer Durables,64.64,3.78,103.3,35.93
2008,113,Repsol-YPF,西班牙雷普索尔YPF公司,Spain,Oil & Gas Operations,61.80 E,4.36,67.93,42.35
2008,114,Prudential Financial,美国保德信金融集团,United States,Insurance,34.4,3.7,485.81,32.54
2008,115,Nordea Bank,瑞典北欧联合银行,Sweden,Banking,23.49,4.3,568.51,39.4
2008,116,Tesco,英国特易购公司,United Kingdom,Food Markets,83.61,3.71,48.58,62.41
2008,117,ANZ Banking,澳新银行,Australia,Banking,26.54,3.71,347.96,39.53
2008,118,US Bancorp,美国合众银行,United States,Banking,20.31,4.32,237.62,55.39
2008,119,Walt Disney,迪斯尼集团,United States,Media,36.38,4.24,62.77,61.03
2008,120,Aegon,荷兰全球保险集团,Netherlands,Insurance,57.73,3.49,462.42,24.74
2008,121,Swiss Re Group,瑞士再保险公司,Switzerland,Insurance,37.75,3.67,258.2,29.84
2008,122,Iberdrola,西班牙伊维尔德罗拉公司,Spain,Utilities,25.5,3.44,97.59,72.78
2008,123,Coca-Cola,可口可乐公司,United States,Food Drink & Tobacco,28.86,5.98,43.27,135.86
2008,124,Xstrata,英国斯特拉塔公司,Switzerland,Materials,28.21,5.5,52.24,77.01
2008,125,CVS Caremark,美国CVS公司,United States,Retailing,76.33,2.64,54.72,57.82
2008,126,Comcast,美国康卡斯特电信公司,United States,Media,30.9,2.59,113.42,58.84
2008,127,Home Depot,美国家得宝公司,United States,Retailing,77.35,4.4,44.32,44.81
2008,128,Renault,雷诺汽车公司,France,Consumer Durables,54.79,3.78,90.41,30.8
2008,129,Allstate,好事达保险公司,United States,Insurance,36.77,4.64,156.41,26.75
2008,130,Westpac Banking Group,澳大利亚西太平洋银行,Australia,Banking,22.99,3.06,331.83,40.97
2008,131,PepsiCo,百事公司,United States,Food Drink & Tobacco,39.47,5.66,34.63,111.42
2008,132,Banco do Brasil,巴西银行,Brazil,Banking,28.61,2.6,202,41.54
2008,133,Caterpillar,美国卡特彼勒公司,United States,Capital Goods,44.96,3.54,56.13,45.13
2008,133,Royal Philips Electronics,飞利浦电子公司,Netherlands,Conglomerates,39.11,6.08,51.64,42
2008,135,Standard Chartered Group,英国渣打银行,United Kingdom,Banking,21.25,2.81,328.65,46.94
2008,136,News Corp,美国新闻集团,United States,Media,30.55,3.33,68.92,57.57
2008,137,Prudential,英国保诚集团,United Kingdom,Insurance,70.34,1.71,419.89,30
2008,138,Canon,佳能集团,Japan,Technology Hardware & Equip,40.06,4.37,40.34,61.75
2008,139,Danske Bank Group,丹麦丹斯克银行,Denmark,Banking,33.87,2.9,655.61,26.33
2008,140,Vivendi,法国威望迪集团,France,Media,31.62,3.83,63.73,46.36
2008,141,Bayer Group,拜耳集团,Germany,Chemicals,38.2,2.32,72.15,59
2008,142,Gaz de France,法国燃气公司,France,Utilities,36.47,3.03,56.53,56.73
2008,143,Tokyo Electric Power,日本东京电力公司,Japan,Utilities,44.96,2.54,112.46,34.93
2008,144,Valero Energy,美国瓦莱罗能源公司,United States,Oil & Gas Operations,94.53,5.23,41.86,31.8
2008,145,Saudi Basic Industries,沙特基础工业公司,Saudi Arabia,Chemicals,23.02,5.41,44.42,124.85
2008,146,Mitsui & Co,日本三井物产公司,Japan,Trading Companies,41.54,2.57,83.21,40.61
2008,147,Anglo American,英美资源集团,United Kingdom,Materials,25.47,5.29,44.29,85.05
2008,148,AstraZeneca,英国阿斯利康公司,United Kingdom,Drugs & Biotechnology,29.21,5.53,46.91,54.86
2008,149,WellPoint,美国Wellpoint公司,United States,Health Care Equipment & Svcs,61.13,3.35,52.06,37.98
2008,150,Matsushita Electric Indl,松下公司,Japan,Technology Hardware & Equip,77.51,1.85,65.89,45.31
2008,151,Mxller-Maersk,马士基集团,Denmark,Transportation,46.83,2.75,54.77,45.66
2008,151,UES of Russia,俄罗斯统一电力公司,Russia,Utilities,34,3.17,58.48,47.09
2008,153,Kraft Foods,美国卡夫公司,United States,Food Drink & Tobacco,37.24,2.59,67.99,47.79
2008,154,China Life Insurance,中国人寿保险股份有限公司,China,Insurance,18.86,2.56,97.9,144.45
2008,155,Fiat Group,菲亚特集团,Italy,Consumer Durables,80.11,2.67,88.53,27.24
2008,156,BT Group,英国电信集团,United Kingdom,Telecommunications Services,39.81,5.61,47.32,35.6
2008,157,Marathon Oil,美国马拉松石油公司,United States,Oil & Gas Operations,57.64,3.96,42.75,37.76
2008,158,Travelers Cos,美国圣保罗旅行者保险公司,United States,Insurance,26.02,4.6,115.22,28.79
2008,159,Canadian Imperial Bank,加拿大帝国商业银行,Canada,Banking,24.54,3.47,359.49,25.96
2008,160,Commerzbank,德国商业银行,Germany,Banking,39.98,2.8,899.96,20.03
2008,160,Target,美国塔吉特公司,United States,Retailing,63.37,2.85,44.56,43.07
2008,162,Merck & Co,美国默克集团,United States,Drugs & Biotechnology,24.2,3.28,48.35,95.92
2008,163,América Móvil,墨西哥美洲电信公司,Mexico,Telecommunications Services,28.53,5.37,31.97,104.7
2008,164,EnCana,加拿大能源公司,Canada,Oil & Gas Operations,24.28,4.24,46.97,57.47
2008,165,Sberbank,俄罗斯联邦储蓄银行,Russia,Banking,14.75,3.15,131.7,71.88
2008,166,ThyssenKrupp Group,德国蒂森克虏伯集团,Germany,Conglomerates,73.68,2.99,53.69,28.31
2008,167,Abbott Laboratories,美国雅培公司,United States,Drugs & Biotechnology,25.91,3.61,39.71,82.77
2008,168,China Telecom,中国电信,China,Telecommunications Services,22.42,3.48,51.63,61.89
2008,169,Dow Chemical,美国陶氏化学公司,United States,Chemicals,53.51,2.89,48.8,35.41
2008,170,Rosneft,俄罗斯石油公司,Russia,Oil & Gas Operations,21.96,3.63,46.68,77.94
2008,171,Wyeth,美国惠氏公司,United States,Drugs & Biotechnology,22.4,4.62,42.72,58.36
2008,172,Deutsche Telekom,德国电信,Germany,Telecommunications Services,91.26,0.83,166.5,83.19
2008,173,Hartford Finl Service,美国哈特福德金融服务公司,United States,Insurance,25.92,2.95,360.36,21.95
2008,174,Hutchison Whampoa,香港和记黄埔有限公司,Hong Kong/China,Conglomerates,23.63,2.57,84.88,40.66
2008,175,Itaúsa,巴西伊塔乌投资银行,Brazil,Banking,28.97,2.05,167.06,28.22
2008,176,Oracle,美国Oracle公司,United States,Software & Services,20.08,4.78,35.65,96.57
2008,177,Volvo Group,沃尔沃集团,Sweden,Capital Goods,44.15,2.31,48.39,40.56
2008,178,Apple,苹果电脑公司,United States,Technology Hardware & Equip,26.5,4.07,30.04,109.88
2008,179,Occidental Petroleum,美国西方石油公司,United States,Oil & Gas Operations,20.01,5.4,36.52,63.64
2008,180,Kookmin Bank,韩国国民银行,South Korea,Banking,30.86,2.65,214.79,21.1
2008,181,British Amer Tobacco,英美烟草集团,United Kingdom,Food Drink & Tobacco,19.88,4.23,36.64,76.07
2008,182,Sony,索尼公司,Japan,Technology Hardware & Equip,70.6,1.08,97.86,48.03
2008,183,Bank of New York Mellon,美国纽约银行梅隆公司,United States,Banking,14.78,2.22,197.66,50.27
2008,183,Schlumberger,美国斯伦贝谢公司,Netherlands,Oil & Gas Operations,23.71,5.18,27.85,103.38
2008,185,Nippon Steel,新日本制铁公司,Japan,Materials,36.61,2.99,45.24,33.85
2008,185,Saint-Gobain,法国圣戈班集团,France,Construction,54.88,2.16,54.52,29.66
2008,187,Sun Life Financial,加拿大永明金融集团,Canada,Insurance,22.61,2.31,188.62,27.15
2008,188,Legal & General Group,英国法通保险公司,United Kingdom,Insurance,41.03,3.06,423.45,15.32
2008,189,Bank of Montreal,加拿大蒙特利尔银行,Canada,Banking,21.41,2.24,385.41,25.3
2008,190,Posco,韩国浦项制铁集团,South Korea,Materials,27.91,3.58,33.35,49.21
2008,191,InBev,比利时英博集团,Belgium,Food Drink & Tobacco,21.07,3.21,40.93,55.89
2008,192,Dell,戴尔公司,United States,Technology Hardware & Equip,61.13,2.95,27.56,44.6
2008,193,Reliance Industries,印度瑞来斯实业公司,India,Oil & Gas Operations,26.07,2.79,30.67,89.29
2008,194,EI du Pont de Nemours,杜邦公司,United States,Chemicals,30.65,2.99,34.13,41.75
2008,195,Lockheed Martin,美国洛克希德马丁公司,United States,Aerospace & Defense,41.86,3.03,28.93,42.12
2008,195,Vinci Group,法国万喜集团,France,Construction,33.82,1.68,63.61,33.98
2008,197,ABB,ABB集团,Switzerland,Capital Goods,30.67,2.72,30.14,58.07
2008,198,Oil & Natural Gas,印度石油天然气公司,India,Oil & Gas Operations,18.9,4.11,33.79,54.11
2008,199,LM Ericsson,爱立信公司,Sweden,Technology Hardware & Equip,29.05,3.38,36.11,34.53
2008,200,Honeywell International,美国霍尼韦尔国际公司,United States,Conglomerates,34.59,2.44,33.81,42.83
2008,201,Lowe's Cos,灵狮广告公司,United States,Retailing,48.28,2.81,30.92,34.95
2008,202,Exelon,美国爱克斯龙电力公司,United States,Utilities,18.92,2.74,45.89,49.49
2008,203,Korea Electric Power,韩国电力公司,South Korea,Utilities,29.6,2.4,83.63,22.72
2008,204,Loews,美国洛斯保险公司,United States,Insurance,17.69,2.49,76.08,35.26
2008,205,PTT Public Company Limited,泰国国家石油公司,Thailand,Oil & Gas Operations,50.14,3.28,29.88,30.61
2008,206,L'Oréal Group,欧莱雅集团,France,Household & Personal Products,20.83,2.72,32.13,72.99
2008,207,CNP Assurances,法国国家人寿保险公司,France,Insurance,54.23,1.51,339.47,16.36
2008,208,National Grid,英国国家电力供应公司,United Kingdom,Utilities,17.12,2.74,55.88,36.85
2008,209,3M,3M公司,United States,Conglomerates,24.46,4.1,24.69,55.48
2008,210,Nomura Holdings,日本野村控股公司,Japan,Diversified Financials,16.55,1.5,303.95,30.91
2008,211,Alcoa,美国铝业公司,United States,Materials,30.75,2.56,38.8,30.25
2008,212,Archer Daniels,美国阿彻丹尼尔斯米德兰公司,United States,Food Drink & Tobacco,52.92,2.23,33.49,29.03
2008,213,Google,Google公司,United States,Software & Services,16.59,4.2,25.34,147.66
2008,214,Holcim,瑞士霍尔希姆公司,Switzerland,Construction,23.83,3.41,42.21,27.02
2008,215,Telstra,澳大利亚电信公司,Australia,Telecommunications Services,20.11,2.76,32.18,56.68
2008,216,BG Group,英国天然气集团,United Kingdom,Oil & Gas Operations,16.43,3.46,30.37,79.28
2008,217,McDonald's,麦当劳公司,United States,"Hotels, Restaurants & Leisure",22.79,2.4,29.39,62.32
2008,218,Metro AG,麦德龙集团,Germany,Food Markets,79,1.39,40.8,27.52
2008,219,State Bank of India Group,印度国家银行集团,India,Banking,15.77,1.47,188.56,33.29
2008,220,Deere & Co,美国迪尔公司,United States,Capital Goods,24.86,1.95,38.22,37.15
2008,221,Freeport Copper,自由港铜业,United States,Materials,16.94,2.98,40.04,38.52
2008,222,Allied Irish Banks,爱尔兰联合银行,Ireland,Banking,16.04,2.9,259.28,18.18
2008,223,BAE Systems,英国BAE系统公司,United Kingdom,Aerospace & Defense,28.39,1.79,39.07,33.73
2008,224,BCE,加拿大贝尔集团,Canada,Telecommunications Services,18.01,4.09,38.1,29.33
2008,225,Royal KPN,荷兰皇家KPN电信集团,Netherlands,Telecommunications Services,18.19,3.87,33.01,35.04
2008,226,ACS Group,西班牙ACS集团,Spain,Construction,31.11,2.26,72.4,18.06
2008,227,East Japan Railway,东日本铁路公司,Japan,Transportation,22.61,1.5,57.51,32.21
2008,228,Amgen,美国安进公司,United States,Drugs & Biotechnology,14.77,3.17,34.64,49.51
2008,229,Eli Lilly & Co,美国礼来公司,United States,Drugs & Biotechnology,18.63,2.95,26.79,56.87
2008,230,Old Mutual,英国耆卫保险公司,United Kingdom,Insurance,33.76,1.95,284.59,13.28
2008,231,Veolia Environnement,法国威立雅集团,France,Utilities,37.76,1,51.15,42.78
2008,232,Aetna,美国安泰保险金融集团,United States,Health Care Equipment & Svcs,27.6,1.83,50.06,24.62
2008,233,Unibanco Group,联合银行集团,Brazil,Banking,15.29,1.94,84.04,27.37
2008,234,Shinhan Financial,韩国新韩金融集团,South Korea,Banking,14.56,1.98,191.94,21.73
2008,235,Surgutneftegas,苏尔古特石油天然气股份公司,Russia,Oil & Gas Operations,19.01,2.93,32.65,32.94
2008,236,Millea Holdings,日本千禧控股公司,Japan,Insurance,35.35,0.79,146.22,30.7
2008,237,JFE Holdings,日本钢铁工程控股公司,Japan,Materials,27.75,2.55,32.84,26.24
2008,238,Toshiba,东芝集团,Japan,Technology Hardware & Equip,60.56,1.17,48.68,24.77
2008,239,DnB NOR,挪威DNB NOR银行,Norway,Diversified Financials,13.29,2.52,272.37,19.67
2008,240,Denso,日本电装公司,Japan,Consumer Durables,30.72,1.75,31.86,30.94
2008,241,Lafarge,法国拉法基集团,France,Construction,22.31,1.81,39.07,30.06
2008,242,Devon Energy,美国戴文能源公司(德逢能源),United States,Oil & Gas Operations,11.36,3.61,41.46,45.65
2008,242,Natixis,法国Natixis银行,France,Banking,22.23,1.24,604.37,18.06
2008,242,Sumitomo,日本住友商事株式会社,Japan,Trading Companies,26.19,1.8,71.64,18.49
2008,245,Bank of Communications,中国交通银行,China,Banking,8.85,1.57,219.76,71.24
2008,245,Hyundai Motor,现代汽车公司,South Korea,Consumer Durables,68.74,1.36,75.99,15.61
2008,247,Bouygues Group,法国布伊格集团,France,Construction,34.84,1.64,39.01,23.97
2008,248,Northrop Grumman,美国诺斯洛普格拉曼公司,United States,Aerospace & Defense,32.02,1.79,33.37,26.56
2008,249,Cemex,墨西哥西迈克斯集团,Mexico,Construction,21.67,2.39,49.59,21.48
2008,250,Walgreen,美国沃尔格林公司,United States,Retailing,55.08,2.07,20.48,36.2
2008,251,Telenor,挪威电信公司,Norway,Telecommunications Services,17.01,3.31,29.08,34.79
2008,252,TNK-BP Holding,俄罗斯TNK-BP控股公司,Russia,Oil & Gas Operations,22.77,6.58,21.71,27.82
2008,253,Resona Holdings,日本理索纳银行,Japan,Banking,9.48,5.66,337.65,18.94
2008,254,Diageo,英国帝亚吉欧公司,United Kingdom,Food Drink & Tobacco,15.02,2.99,26.48,52.92
2008,254,Suncor Energy,森高能源公司,Canada,Oil & Gas Operations,18.08,2.85,24.36,47.96
2008,256,Aflac,美国家庭人寿保险公司,United States,Insurance,15.39,1.63,65.81,30.36
2008,257,Bristol-Myers Squibb,美国百时美施贵宝公司,United States,Drugs & Biotechnology,19.35,2.17,26.17,44.75
2008,258,General Dynamics,美国通用动力公司,United States,Aerospace & Defense,27.24,2.07,25.73,32.92
2008,259,Capital One Financial,美国第一资本金融公司,United States,Diversified Financials,19.13,1.57,150.59,17.16
2008,260,Hess,美国阿美拉达赫斯公司,United States,Oil & Gas Operations,31.92,1.83,26.13,29.87
2008,261,FedEx,联邦快递公司,United States,Transportation,36.39,2,24.35,27.27
2008,262,Anadarko Petroleum,阿纳达科石油公司,United States,Oil & Gas Operations,11.23,3.78,48.48,29.83
2008,262,Union Pacific,美国联合太平洋铁路公司,United States,Transportation,16.28,1.86,38.03,32.53
2008,264,TeliaSonera Group,桑内拉电信,Sweden,Telecommunications Services,14.9,2.73,31.66,35.95
2008,265,Centrica,英国森特理克集团,United Kingdom,Utilities,32.42,2.99,23.47,23.65
2008,266,Standard Bank Group,标准银行集团,South Africa,Banking,18.41,1.54,137.97,17.39
2008,267,Japan Tobacco,日本烟草公司,Japan,Food Drink & Tobacco,17.53,1.79,27.99,48.86
2008,268,SunTrust Banks,美国太阳信托银行,United States,Banking,13.46,1.63,179.57,20.27
2008,269,Hon Hai Precision Ind,鸿海精密集团,Taiwan,Technology Hardware & Equip,40.51,1.84,19.22,38.26
2008,270,SEB-Skand Enskilda Bank,瑞典北欧斯安银行,Sweden,Banking,13.48,1.84,282.4,17.23
2008,271,Bank of Ireland,爱尔兰银行,Ireland,Banking,15.46,2.21,252.39,14.19
2008,272,EnBW-Energie Baden,EnBw能源,Germany,Utilities,21.48,1.85,41.47,20.77
2008,273,ACE,ACE保险集团,Bermuda,Insurance,14.15,2.58,72.09,18.55
2008,273,Kansai Electric Power,日本关西电力公司,Japan,Utilities,22.1,1.26,55.75,22.59
2008,275,Emerson Electric,艾默生电气集团,United States,Conglomerates,23.16,2.26,20.85,40.05
2008,276,Dominion Resources,美国道明尼资源公司,United States,Utilities,15.67,2.7,39.12,22.96
2008,277,State Street,美国道富银行,United States,Diversified Financials,11.82,1.26,142.54,30.43
