年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,54,Sumitomo Mitsui Financial/日本三井住友金融集团,Japan,Banking,46.06,4.62,"1,114.89",25.56
2009,55,China Mobile/中国移动通信集团公司,Hong Kong/China,Telecommunications Services,47.09,11.49,76.42,175.85
2009,56,Goldman Sachs Group/高盛集团,United States,Diversified Financials,53.58,2.32,884.55,42.06
2009,57,RWE Group/德国莱茵集团,Germany,Utilities,66.16,3.56,127.64,33.68
2009,58,Roche Holding/瑞士罗氏公司,Switzerland,Drugs & Biotechnology,42.75,8.41,69.77,98.47
2009,59,Commonwealth Bank/澳大利亚联邦银行,Australia,Banking,34.98,4.58,467.83,28.01
2009,60,Société Générale Group/法国兴业银行,France,Banking,99.25,2.8,"1,572.73",17.77
2009,61,Novartis/诺华公司,Switzerland,Drugs & Biotechnology,42.01,8.3,73.22,82.97
2009,62,E.ON/德国意昂集团,Germany,Utilities,120.74,1.76,215.15,47.44
2009,63,Deutsche Telekom/德国电信,Germany,Telecommunications Services,85.89,2.07,162.51,52.96
2009,64,Rosneft/俄罗斯石油公司,Russia,Oil & Gas Operations,46.99,11.12,77.4,34.07
2009,65,Mizuho Financial/日本瑞穗金融集团,Japan,Banking,42.29,3.12,"1,545.23",21.46
2009,65,Sanofi-aventis/法国赛诺菲-安万特集团,France,Drugs & Biotechnology,38.4,5.36,96.01,67.84
2009,67,National Australia Bank/澳大利亚国家银行,Australia,Banking,41.87,3.58,515.83,21.9
2009,68,Royal Bank of Canada/加拿大皇家银行,Canada,Banking,30.01,3.52,575.21,34.29
2009,69,Cisco Systems/思科系统公司,United States,Technology Hardware & Equip,39.58,7.49,61.36,85.05
2009,69,Rio Tinto/力拓集团,United Kingdom/Australia,Materials,54.26,3.68,88.25,39.42
2009,71,Tesco/英国特易购公司,United Kingdom,Food Markets,93.85,4.21,59.8,37.5
2009,72,China Life Insurance/中国人寿保险股份有限公司,China,Insurance,26.2,5.32,127.83,83.26
2009,73,Mitsubishi Corp/日本三菱商事股份有限公司,Japan,Trading Companies,60.43,4.64,117.84,20.89
2009,74,Vale/巴西淡水河谷公司,Brazil,Materials,30.75,9.28,79.26,66.14
2009,75,Munich Re/慕尼黑再保险公司,Germany,Insurance,64.2,2.09,291.87,24.29
2009,76,Lukoil/俄罗斯卢克公司,Russia,Oil & Gas Operations,66.86,9.51,59.14,26.62
2009,77,Barclays/英国巴克莱银行,United Kingdom,Banking,59.82,6.4,"2,947.84",11.15
2009,78,Banco Bradesco/巴西布拉德斯科银行,Brazil,Banking,39.97,3.26,194.51,26.75
2009,79,Unilever/联合利华公司,Netherlands/United Kingdom,"Food, Drink & Tobacco",56.44,7,48.75,58.24
2009,80,BASF/德国巴斯夫集团,Germany,Chemicals,86.77,4.06,69.41,25.62
2009,81,Nokia/诺基亚公司,Finland,Technology Hardware & Equip,70.63,5.55,52.29,35.32
2009,82,Sony/索尼公司,Japan,Technology Hardware & Equip,88.89,3.7,124.12,17.12
2009,83,CVS Caremark/美国CVS/Caremark公司,United States,Retailing,87.47,3.21,60.96,37.46
2009,83,Daimler/戴姆勒股份公司,Germany,Consumer Durables,133.43,1.88,180.08,21.21
2009,85,United Technologies/美国联合技术公司,United States,Conglomerates,58.68,4.69,56.47,38.53
2009,86,Saudi Basic Industries/沙特基础工业公司,Saudi Arabia,Chemicals,40.62,5.87,72.39,31.44
2009,87,Iberdrola/西班牙伊维尔德罗拉公司,Spain,Utilities,35.09,3.98,114.81,32.42
2009,88,Nissan Motor/日产汽车公司,Japan,Consumer Durables,108.46,4.83,119,14.14
2009,89,Panasonic/松下公司,Japan,Technology Hardware & Equip,90.87,2.82,71.85,28.93
2009,90,MetLife/大都会人寿保险公司,United States,Insurance,50.99,3.21,501.68,15.1
2009,91,Westpac Banking Group/澳大利亚西太平洋银行,Australia,Banking,25.9,3.05,346.22,31.4
2009,92,GlaxoSmithKline/英国葛兰素史克公司,United Kingdom,Drugs & Biotechnology,35.55,6.72,52.67,79.06
2009,93,Morgan Stanley/摩根士丹利公司,United States,Diversified Financials,62.26,1.71,658.81,21
2009,94,Telecom Italia/意大利电信集团,Italy,Telecommunications Services,41.97,3.08,117.81,23.82
2009,95,Intel/英特尔公司,United States,Semiconductors,37.59,5.29,50.72,70.86
2009,96,Zurich Financial Services/苏黎世金融服务集团,Switzerland,Insurance,32.35,3.04,325.04,19.6
2009,97,Mitsui & Co/日本三井物产公司,Japan,Trading Companies,57.5,4.11,97.15,17.12
2009,98,Comcast/美国康卡斯特电信公司,United States,Media,34.26,2.55,113.02,37.62
2009,99,AXA Group/法国安盛集团,France,Insurance,156.95,1.28,936.92,19.47
2009,100,Bayer Group/拜耳集团,Germany,Chemicals,45.85,2.55,71.39,36.97
2009,101,Repsol-YPF,Spain,Oil & Gas Operations,68.48E,3.95,68.79,18.95
2009,102,Walt Disney,United States,Media,36.99,4.02,64.9,31.13
2009,103,Vivendi,France,Media,35.34,3.62,75.81,28.19
2009,104,UnitedHealth Group,United States,Health Care Equipment & Svcs,81.19,2.98,55.82,23.89
2009,105,Kraft Foods,United States,"Food, Drink & Tobacco",42.2,2.9,63.08,33.47
2009,106,Banco do Brasil,Brazil,Banking,33.38,3.77,223.13,14.96
2009,107,Mxller-Maersk,Denmark,Transportation,61.21,3.33,64.93,19.5
2009,108,AstraZeneca,United Kingdom,Drugs & Biotechnology,31.6,6.1,45.55,46.28
2009,109,ANZ Banking,Australia,Banking,28.51,2.62,371.18,18.35
2009,110,Coca-Cola,United States,"Food, Drink & Tobacco",31.94,5.81,40.52,94.55
2009,111,Carrefour Group,France,Food Markets,121.04,1.77,71.55,23.29
2009,111,Toronto-Dominion Bank,Canada,Banking,20.8,2.88,472.13,25.01
2009,113,Apple,United States,Technology Hardware & Equip,33.04,4.86,42.79,79.54
2009,114,Hutchison Whampoa,Hong Kong/China,Conglomerates,28.05,3.92,100.24,22.54
2009,115,PepsiCo,United States,"Food, Drink & Tobacco",43.25,5.14,35.99,74.92
2009,116,Nordea Bank,Sweden,Banking,28.54,3.72,659.72,13.04
2009,117,Standard Chartered Group,United Kingdom,Banking,23.44,3.41,434.41,17.95
2009,118,Abbott Laboratories,United States,Drugs & Biotechnology,29.53,4.88,42.42,73.16
2009,119,Boeing,United States,Aerospace & Defense,60.91,2.67,53.78,22.83
2009,120,Bank of Nova Scotia,Canada,Banking,21.62,2.54,411.2,22.44
2009,121,Reliance Industries,India,Oil & Gas Operations,34.03,4.87,43.61,35.95
2009,122,Canon,Japan,Technology Hardware & Equip,45.12,3.41,43.79,32.05
2009,123,Merck & Co,United States,Drugs & Biotechnology,23.85,7.81,47.2,51.01
2009,124,EnCana,Canada,Oil & Gas Operations,30.06,5.94,47.25,29.69
2009,124,US Bancorp,United States,Banking,19.23,2.95,265.91,25.12
2009,126,Caterpillar,United States,Capital Goods,51.32,3.56,67.78,14.8
2009,127,Home Depot,United States,Retailing,71.29,2.26,41.16,35.42
2009,128,Oracle,United States,Software & Services,23.53,5.75,44.8,78.42
2009,129,National Grid,United Kingdom,Utilities,21.91,6.34,75.17,21.69
2009,130,Nippon Steel,Japan,Materials,48.37,3.56,51.86,18.16
2009,131,Travelers Cos,United States,Insurance,24.48,2.92,109.75,21.14
2009,132,Occidental Petroleum,United States,Oil & Gas Operations,24.48,6.86,41.54,42.03
2009,133,American Express,United States,Diversified Financials,31.92,2.7,126.07,14.12
2009,134,Wyeth,United States,Drugs & Biotechnology,22.83,4.42,44.03,54.35
2009,135,Marathon Oil,United States,Oil & Gas Operations,70.25,3.53,42.69,16.47
2009,136,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",22.41,1.79,112.24,43.8
2009,137,Target,United States,Retailing,64.95,2.21,44.11,21.31
2009,138,EADS,Netherlands,Aerospace & Defense,60.22,2.19,102.15,11.98
2009,139,China Telecom,China,Telecommunications Services,24.46,3.25,54.59,27.66
2009,139,United Parcel Service,United States,Transportation,51.49,3,31.88,40.99
2009,141,Ping An Insurance Group,China,Insurance,18.76,2.56,94.63,35.33
2009,142,Philip Morris International,United States,"Food, Drink & Tobacco",25.71,6.89,32.97,67.07
2009,143,Bank of Communications,China,Banking,13.69,2.78,288.59,34.38
2009,143,WellPoint,United States,Health Care Equipment & Svcs,61.25,2.49,48.4,16.91
2009,145,Schlumberger,Netherlands,Oil & Gas Operations,27.56,5.43,31.99,45.52
2009,146,Xstrata,Switzerland,Materials,27.95,3.6,55.31,16.46
2009,147,East Japan Railway,Japan,Transportation,27.09,1.9,67.38,23.92
2009,148,Lockheed Martin,United States,Aerospace & Defense,42.73,3.22,33.44,24.95
2009,149,Vinci Group,France,Construction,47.22,2.21,49.9,16.25
2009,150,State Bank of India Group,India,Banking,22.63,2.23,255.86,12.75
2009,151,Japan Tobacco,Japan,"Food, Drink & Tobacco",25.94,2.39,50,24.02
2009,152,Oil & Natural Gas,India,Oil & Gas Operations,24.04,4.95,35.35,28.91
2009,153,Posco,South Korea,Materials,33.5,3.77,38.46,17.91
2009,154,América Móvil,Mexico,Telecommunications Services,25.01,4.35,31.64,42.68
2009,155,Google,United States,Software & Services,21.8,4.23,31.77,106.57
2009,156,Archer Daniels,United States,"Food, Drink & Tobacco",78.33,2.52,33.9,17.11
2009,157,ABB,Switzerland,Capital Goods,34.91,3.12,31.99,28
2009,158,Tokio Marine Holdings,Japan,Insurance,36.54,1.09,172.98,18.53
2009,159,BT Group,United Kingdom,Telecommunications Services,41.08,3.45,58.34,10.01
2009,159,Sumitomo,Japan,Trading Companies,36.78,2.39,75.92,10.63
2009,161,Honeywell International,United States,Conglomerates,36.56,2.79,35.49,19.72
2009,162,Telstra,Australia,Telecommunications Services,23.6,3.53,36.39,28.22
2009,163,BG Group,United Kingdom,Oil & Gas Operations,18.34,4.56,35.83,48.1
2009,163,Itaúsa,Brazil,Banking,39.41,1.16,265.22,13.56
2009,165,Anglo American,United Kingdom,Materials,20.85,4.13,48.73,18.78
2009,166,Lowe's Cos,United States,Retailing,48.23,2.2,32.69,23.28
2009,167,British Amer Tobacco,United Kingdom,"Food, Drink & Tobacco",17.7,3.59,39.05,51.13
2009,168,Surgutneftegas,Russia,Oil & Gas Operations,24.25,3.61,40.29,19.65
2009,169,ThyssenKrupp Group,Germany,Conglomerates,75.14,3.09,57.84,8.36
2009,170,McDonald's,United States,"Hotels, Restaurants & Leisure",23.52,4.31,28.46,58.19
2009,171,Exelon,United States,Utilities,18.86,2.74,47.82,31.08
2009,172,Sberbank,Russia,Banking,21.63,4.33,200.86,8.56
2009,173,Bank of New York Mellon,United States,Banking,16.34,1.45,237.51,25.47
2009,174,Denso,Japan,Consumer Durables,40.33,2.45,36.38,16.97
2009,175,Lloyds Banking Group,United Kingdom,Banking,25.63,1.2,625.71,13.58
2009,176,Bristol-Myers Squibb,United States,Drugs & Biotechnology,20.6,5.25,29.55,36.44
2009,176,L'Oréal Group,France,Household & Personal Products,24.43,2.71,31.32,39.01
2009,178,JFE Holdings,Japan,Materials,35.47,2.62,41.42,13.53
2009,179,Resona Holdings,Japan,Banking,10.88,3.03,397.29,19.31
2009,180,Amgen,United States,Drugs & Biotechnology,15,4.2,36.44,50.59
2009,181,CNP Assurances,France,Insurance,55.85,1.02,374.61,9.64
2009,182,ACS Group,Spain,Construction,22.3,2.51,70.48,12.75
2009,183,Fortis,Netherlands,Diversified Financials,164.37,5.47,"1,282.47",3.93
2009,184,Saint-Gobain,France,Construction,60.96,1.92,59.69,8.9
2009,185,Bouygues,France,Construction,45.47,2.09,48.99,9.93
2009,186,Walgreen,United States,Retailing,59.95,2.11,24.51,23.54
2009,187,Dell,United States,Technology Hardware & Equip,61.1,2.48,26.5,16.59
2009,188,KDDI,Japan,Telecommunications Services,36.03,2.18,27.92,23.7
2009,189,Danone,France,"Food, Drink & Tobacco",21.18,1.83,43.74,24.7
2009,189,3M,United States,Conglomerates,25.27,3.46,25.55,31.54
2009,191,Seven & I Holdings,Japan,Food Markets,55.22,1.25,37.06,20.27
2009,192,EI du Pont de Nemours,United States,Chemicals,31.84,2.01,36.21,16.93
2009,193,Hess,United States,Oil & Gas Operations,41.09,2.36,28.59,17.84
2009,194,BAE Systems,United Kingdom,Aerospace & Defense,24.34,2.55,35.44,18.68
2009,195,Korea Electric Power,South Korea,Utilities,30.89,1.51,86.48,10.04
2009,196,Hyundai Motor,South Korea,Consumer Durables,73.78,1.7,89,6.98
2009,197,Hon Hai Precision Ind,Taiwan,Technology Hardware & Equip,52.51,2.4,26.74,14.79
2009,198,Ericsson,Sweden,Technology Hardware & Equip,26.63,1.44,36.42,26.55
2009,199,Anadarko Petroleum,United States,Oil & Gas Operations,15.72,3.26,48.92,16.07
2009,200,Bank of Montreal,Canada,Banking,15.37,1.57,357.44,12.06
2009,201,Southern Co,United States,Utilities,17.13,1.74,48.35,23.57
2009,202,Shinhan Financial,South Korea,Banking,20.44,2.62,235.34,7.13
2009,203,Fiat Group,Italy,Consumer Durables,82.7,2.25,82.55,5.6
2009,204,General Dynamics,United States,Aerospace & Defense,29.3,2.46,28.37,16.92
2009,205,Union Pacific,United States,Transportation,17.97,2.34,39.72,18.88
2009,206,Kansai Electric Power,Japan,Utilities,26.95,0.85,65.25,23.08
2009,207,Indian Oil,India,Oil & Gas Operations,51.66,1.97,33.64,10.2
2009,208,Schneider Electric,France,Capital Goods,25.5,2.34,33.19,15.02
2009,209,Deere & Co,United States,Capital Goods,28.38,1.89,41.34,11.62
2009,210,Diageo,United Kingdom,"Food, Drink & Tobacco",16.12,3.03,30.72,29.18
2009,211,TNK-BP Holding,Russia,Oil & Gas Operations,36.25,5.94,27.94,9.45
2009,212,Burlington Santa Fe,United States,Transportation,18.02,2.12,36.4,19.95
2009,213,KB Financial Group,South Korea,Banking,17.95,2.92,238.11,6.83
2009,214,Metro AG,Germany,Food Markets,93.92,1.2,48.14,9.55
2009,215,Unibanco Group,Brazil,Banking,14.74,1.94,82.12,13.75
2009,216,Lafarge,France,Construction,26.51,2.23,56.2,8.48
2009,217,SABMiller,United Kingdom,"Food, Drink & Tobacco",17.06,2.02,35.47,22.99
2009,218,Altria Group,United States,"Food, Drink & Tobacco",15.96,3.09,27.22,31.9
2009,219,Toshiba,Japan,Technology Hardware & Equip,76.83,1.28,56.76,7.94
2009,220,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,13.78,3.56,28.58,33.24
2009,221,China Merchants Bank,China,Banking,8.15,2.09,179.13,30.68
2009,221,Royal KPN,Netherlands,Telecommunications Services,20.09,1.86,30.83,22.2
2009,223,Standard Bank Group,South Africa,Banking,16.88,1.5,161.6,9.89
2009,224,Banca MPS,Italy,Banking,14.66,2.1,236.07,8.28
2009,225,Dominion Resources,United States,Utilities,16.29,1.83,42.05,17.61
2009,226,FPL Group,United States,Utilities,16.41,1.64,44.82,18.54
2009,227,Schering-Plough,United States,Drugs & Biotechnology,18.5,1.9,28.12,28.28
2009,227,State Street,United States,Diversified Financials,12.92,1.81,173.63,10.92
2009,229,Svenska Handelsbanken,Sweden,Banking,14.49,2.4,287.66,7.54
2009,230,Ecopetrol,Colombia,Oil & Gas Operations,15.42,5.29,22.16,33.38
2009,231,Itochu,Japan,Trading Companies,28.67,2.19,52.3,7.26
2009,231,Transocean,Switzerland,Oil & Gas Operations,12.67,4.2,35.17,19.11
2009,233,Nippon Oil,Japan,Oil & Gas Operations,65.46,1.49,45.98,7.05
2009,234,Suncor Energy,Canada,Oil & Gas Operations,24.37,1.73,26.35,19.51
2009,235,China Shenhua Energy,China,Materials,11.24,2.82,32.5,52.17
2009,236,Scottish & Southern,United Kingdom,Utilities,30.27,1.73,27.69,14.34
2009,237,Loews,United States,Insurance,13.25,4.32,69.86,8.64
2009,238,BMW Group,Germany,Consumer Durables,74.04,0.45,139.49,16.39
2009,239,EDP-Energias de Portugal,Portugal,Utilities,19.31,1.52,48.89,11.55
2009,240,Softbank,Japan,Software & Services,27.82,1.09,44.53,13.26
2009,241,MMC Norilsk Nickel,Russia,Materials,17.73,5.52,35.65,8.86
2009,241,Volvo Group,Sweden,Capital Goods,39,1.28,45.68,8.59
2009,243,Aetna,United States,Health Care Equipment & Svcs,30.95,1.38,35.85,10.83
2009,244,Central Japan Railway,Japan,Transportation,15.63,1.6,50.05,13.62
2009,244,PTT Public Company,Thailand,Oil & Gas Operations,57.08,1.47,25.21,12.18
2009,246,Cnooc,Hong Kong/China,Oil & Gas Operations,11.97,4.12,24.62,39.17
2009,246,Emerson Electric,United States,Conglomerates,24.7,2.31,20.52,20.2
2009,248,Carnival,Panama/United Kingdom,"Hotels, Restaurants & Leisure",14.65,2.33,33.4,16.58
2009,249,Alstom,France,Conglomerates,26.71,1.35,32.13,13.77
2009,249,Husky Energy,Canada,Oil & Gas Operations,20.01,3.04,21.48,18.21
2009,251,Canadian Natural Res,Canada,Oil & Gas Operations,11.47,4.04,34.55,17.44
2009,252,Cardinal Health,United States,Drugs & Biotechnology,95.28,1.24,25.01,11.69
2009,253,Aire Liquide Group,France,Chemicals,18.25,1.7,28.64,19.27
2009,253,Medtronic,United States,Health Care Equipment & Svcs,14.63,2.85,22.76,33.12
2009,255,Mitsubishi Electric,Japan,Capital Goods,40.58,1.58,32.58,8.62
2009,255,Natixis,France,Banking,44.43,1.61,758.9,4.06
2009,257,Costco Wholesale,United States,Retailing,72.95,1.2,21,18.34
2009,258,Chubu Electric Power,Japan,Utilities,24.38,0.71,55.15,19.31
2009,259,Chubb,United States,Insurance,13.22,1.8,48.43,13.75
2009,260,EnBW-Energie Baden,Germany,Utilities,22.71,1.21,45.73,10.8
2009,260,Kroger,United States,Food Markets,75.98,1.22,23.18,13.49
2009,262,Holcim,Switzerland,Construction,23.58,1.67,42.21,8.65
2009,263,Baoshan Iron & Steel,China,Materials,26.17,1.74,25.66,13.44
2009,264,CRH,Ireland,Construction,29.07,1.76,28.93,9.95
2009,264,TeliaSonera Group,Sweden,Telecommunications Services,13.3,2.44,31.75,18.07
2009,266,Wesfarmers,Australia,Conglomerates,31.87,1,35.43,12.96
2009,267,Porsche,Germany,Consumer Durables,11.63,9.8,70.96,7.25
2009,268,SAP,Germany,Software & Services,16.11,2.63,19.31,38.47
2009,269,Duke Energy,United States,Utilities,13.21,1.3,53.08,17.26
2009,270,Imperial Tobacco Group,United Kingdom,"Food, Drink & Tobacco",18,0.76,51.38,24.33
2009,271,OMV Group,Austria,Oil & Gas Operations,35.57,1.91,29.52,7.91
2009,272,Christian Dior,France,Household & Personal Products,24.96,1.11,53.69,9.01
2009,273,Petro-Canada,Canada,Oil & Gas Operations,22.51,2.54,24.61,10.72
2009,274,Nintendo,Japan,Technology Hardware & Equip,16.76,2.58,17.87,41.25
2009,275,Raytheon,United States,Aerospace & Defense,23.17,1.67,23.3,15.99
2009,276,Saudi Telecommunications,Saudi Arabia,Telecommunications Services,12.65,2.94,26.58,19.36
2009,277,ACE,Bermuda,Insurance,13.63,1.2,72.06,12.18
2009,277,Qualcomm,United States,Technology Hardware & Equip,11.22,2.73,23.46,55.14
2009,279,Marubeni,Japan,Trading Companies,41.75,1.48,51.39,5.5
2009,280,FedEx,United States,Transportation,38.81,1.03,26.38,13.45
2009,281,PG&E,United States,Utilities,14.63,1.34,40.86,13.98
2009,282,Veolia Environnement,France,Utilities,50.39,0.56,66.17,10.3
2009,283,McKesson,United States,Drugs & Biotechnology,106.64,0.85,25.3,11.23
2009,284,American Electric,United States,Utilities,14.44,1.38,45.16,11.39
2009,284,BOC Hong Kong,Hong Kong/China,Banking,8.37,1.98,136.92,10.66
2009,284,Woolworths,Australia,Food Markets,45.01,1.56,14.63,20.47
2009,287,Aflac,United States,Insurance,16.55,1.25,79.33,7.84
2009,288,PPR,France,Retailing,28.12,1.29,37.62,7.63
2009,289,BB&T,United States,Banking,10.4,1.52,152.02,9.02
2009,290,Singapore Telecom,Singapore,Telecommunications Services,10.76,2.87,24.4,25.34
2009,290,Thomson Reuters,United Kingdom/Canada,Media,11.71,1.41,36.02,19.81
2009,292,Medco Health,United States,Health Care Equipment & Svcs,51.26,1.1,17.01,19.93
2009,293,Manulife Financial,Canada,Insurance,26.73,0.4,309.22,15.18
2009,294,Ahold,Netherlands,Food Markets,35.82,1.5,18.4,13.24
2009,295,Fujifilm Holdings,Japan,Consumer Durables,28.53,1.05,32.26,9.78
2009,296,Hyundai Heavy Industries,South Korea,Capital Goods,22.15,1.83,26.94,8.8
2009,297,National Bank of Greece,Greece,Banking,11.43,2.37,131.73,6.14
2009,298,Best Buy,United States,Retailing,43.71,1.17,20.65,11.92
2009,299,Komatsu,Japan,Capital Goods,22.48,2.09,20.98,10.11
2009,299,Telenor,Norway,Telecommunications Services,17.2,2.36,26.92,8.7
2009,301,Sun Life Financial,Canada,Insurance,17.9,0.69,150.34,8.78
2009,302,Kimberly-Clark,United States,Household & Personal Products,19.42,1.7,18.09,19.49
2009,302,PNC Financial Services,United States,Banking,9.68,0.88,291.08,12.15
2009,304,Sharp,Japan,Technology Hardware & Equip,34.25,1.02,30.88,8.7
2009,305,Power Corp of Canada,Canada,Diversified Financials,30.05,0.7,116.38,6.54
2009,305,Sasol,South Africa,Oil & Gas Operations,16.62,2.87,17.71,15.98
2009,307,EMC,United States,Technology Hardware & Equip,14.88,1.36,23.87,21.12
2009,308,LG Corp,South Korea,Conglomerates,80.87,0.98,57.49,4.59
2009,309,Legal & General Group,United Kingdom,Insurance,36.12,1.44,557.12,3.36
2009,310,FirstEnergy,United States,Utilities,13.63,1.34,33.52,12.97
2009,311,Tyco International,Bermuda,Conglomerates,19.79,1.47,27.38,9.49
2009,312,Eletrobrás,Brazil,Utilities,12.61,0.87,66.86,12.3
2009,313,Entergy,United States,Utilities,13.09,1.24,36.62,12.77
2009,314,Wilmar International,Singapore,"Food, Drink & Tobacco",29.15,1.53,17.81,11.89
2009,315,Mapfre,Spain,Insurance,22.04,1.25,57.14,5.65
2009,316,Mitsubishi Heavy Inds,Japan,Capital Goods,32.09,0.61,45.31,9.59
2009,317,NTPC,India,Utilities,9.63,1.86,24.58,29.7
2009,318,DirecTV Group,United States,Media,19.69,1.52,16.54,20.28
2009,318,Linde,Germany,Conglomerates,17.62,1,34.89,10.91
