2010,52,巴西银行,Banco do Brasil,Brazil,Banking,56.10,5.82,406.46,42.78
2010,53,加拿大皇家银行,Royal Bank of Canada,Canada,Banking,35.41,3.58,608.05,78.17
2010,54,意大利联合圣保罗银行,Intesa Sanpaolo,Italy,Banking,50.71,3.56,877.66,44.67
2010,55,三星集团,Samsung Electronics,South Korea,Semiconductors,97.28,4.43,83.30,94.48
2010,56,法国电信集团,France Telecom,France,Telecommunications Services,65.92,4.30,132.06,62.39
2010,57,法国赛诺菲-安万特集团,Sanofi-aventis,France,Drugs & Biotechnology,41.99,7.54,114.85,98.07
2010,58,福特汽车公司,Ford Motor,United States,Consumer Durables,118.31,2.72,194.85,41.80
2010,59,澳大利亚联邦银行,Commonwealth Bank,Australia,Banking,31.84,3.81,500.20,75.10
2010,60,德国莱茵集团,RWE Group,Germany,Utilities,66.57,4.98,130.36,47.93
2010,61,诺华公司,Novartis,Switzerland,Drugs & Biotechnology,44.27,8.40,90.89,126.22
2010,62,澳大利亚必和必拓集团,BHP Billiton,Australia/United Kingdom,Materials,50.21,5.88,74.86,192.45
2010,63,苏黎世金融服务集团,Zurich Financial Services,Switzerland,Insurance,70.27,3.22,366.66,34.71
2010,64,挪威石油公司,Statoil,Norway,Oil & Gas Operations,79.76,3.16,97.09,72.26
2010,65,意大利忠利集团,Generali Group,Italy,Insurance,123.14,1.83,607.37,35.19
2010,66,瑞士罗氏公司,Roche Holding,Switzerland,Drugs & Biotechnology,47.35,7.51,69.64,146.19
2010,67,澳大利亚西太平洋银行,Westpac Banking Group,Australia,Banking,31.19,3.04,519.03,70.99
2010,68,力拓集团,Rio Tinto,United Kingdom/Australia,Materials,41.83,4.87,95.01,118.34
2010,69,俄罗斯卢克公司,Lukoil,Russia,Oil & Gas Operations,86.34,9.14,70.94,45.18
2010,70,安海斯-布希英博,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",36.76,4.61,111.58,81.48
2010,71,英国葛兰素史克公司,GlaxoSmithKline,United Kingdom,Drugs & Biotechnology,45.83,8.94,65.38,95.36
2010,72,美国默克集团,Merck & Co,United States,Drugs & Biotechnology,27.43,12.90,112.09,116.11
2010,73,法国农业信贷银行,Crédit Agricole,France,Banking,91.96,1.61,"2,227.22",34.42
2010,74,慕尼黑再保险公司,Munich Re,Germany,Insurance,59.31,3.67,284.21,30.12
2010,75,苹果公司,Apple,United States,Technology Hardware & Equip,46.71,9.36,53.93,189.51
2010,75,思科系统公司,Cisco Systems,United States,Technology Hardware & Equip,35.53,6.07,76.40,140.85
2010,77,俄罗斯石油公司,Rosneft,Russia,Oil & Gas Operations,34.70,6.51,83.11,83.19
2010,78,日本三菱商事股份有限公司,Mitsubishi Corp,Japan,Trading Companies,63.12,3.80,109.74,42.64
2010,79,澳大利亚国家银行,National Australia Bank,Australia,Banking,32.50,2.29,574.41,48.80
2010,80,巴西淡水河谷公司,Vale,Brazil,Materials,27.82,5.88,100.81,145.14
2010,81,CVS Caremark公司,CVS Caremark,United States,Retailing,98.73,3.70,61.64,47.85
2010,82,巴西伊塔乌投资银行,Itaúsa,Brazil,Conglomerates,66.36,2.25,342.63,28.74
2010,83,澳新银行,ANZ Banking,Australia,Banking,26.91,2.60,420.52,53.72
2010,84,英国特易购公司,Tesco,United Kingdom,Food Markets,77.94,3.10,65.61,51.43
2010,85,联合利华公司,Unilever,Netherlands/United Kingdom,"Food, Drink & Tobacco",57.05,4.83,52.05,91.33
2010,86,本田汽车公司,Honda Motor,Japan,Consumer Durables,102.82,1.41,117.24,63.22
2010,86,加拿大多伦多道明银行,Toronto-Dominion Bank,Canada,Banking,23.60,2.90,517.28,55.43
2010,88,西班牙伊维尔德罗拉公司,Iberdrola,Spain,Utilities,35.15,3.94,125.21,42.16
2010,89,康卡斯特公司,Comcast,United States,Media,35.76,3.64,112.73,47.76
2010,90,中国人寿保险股份有限公司,China Life Insurance,China,Insurance,24.01,3.12,153.13,118.75
2010,91,加拿大丰业银行,Bank of Nova Scotia,Canada,Banking,23.27,3.29,460.93,47.26
2010,92,美国联合健康集团,UnitedHealth Group,United States,Health Care Equipment & Svcs,87.14,3.82,59.05,39.40
2010,93,俄罗斯联邦储蓄银行,Sberbank,Russia,Banking,23.27,3.20,220.62,57.70
2010,94,美国联合技术公司,United Technologies,United States,Conglomerates,52.92,3.83,55.76,65.28
2010,95,瑞典北欧联合银行,Nordea Bank,Sweden,Banking,22.81,3.41,729.06,39.42
2010,96,中国交通银行,Bank of Communications,China,Banking,19.05,4.17,392.83,57.34
2010,97,德国巴斯夫集团,BASF,Germany,Chemicals,72.63,2.02,72.06,52.12
2010,98,迪斯尼集团,Walt Disney,United States,Media,36.29,3.31,69.31,61.17
2010,99,英国渣打银行,Standard Chartered Group,United Kingdom,Banking,20.94,3.38,435.56,46.16
2010,100,英国阿斯利康公司,AstraZeneca,United Kingdom,Drugs & Biotechnology,32.80,7.52,53.63,63.56
2010,101,英特尔公司,Intel,United States,Semiconductors,35.13,4.37,53.10,115.29
2010,102,保德信金融,Prudential Financial,United States,Insurance,32.69,3.12,480.20,24.86
2010,103,法国兴业银行,Société Générale Group,France,Banking,62.08,0.97,"1,468.72",41.43
2010,104,可口可乐公司,Coca-Cola,United States,"Food, Drink & Tobacco",30.99,6.82,48.67,122.79
2010,105,雅培公司,Abbott Laboratories,United States,Drugs & Biotechnology,30.76,5.75,52.42,84.29
2010,106,百事公司,PepsiCo,United States,"Food, Drink & Tobacco",43.23,5.95,39.85,99.58
2010,107,拜耳集团,Bayer Group,Germany,Chemicals,43.46,1.90,73.15,56.30
2010,108,意大利电信集团,Telecom Italia,Italy,Telecommunications Services,42.00,3.08,117.66,27.75
2010,109,卡夫食品,Kraft Foods,United States,"Food, Drink & Tobacco",40.39,3.02,66.71,42.49
2010,110,沙特基础工业公司,Saudi Basic Industries,Saudi Arabia,Chemicals,27.49,2.42,78.98,71.20
2010,111,摩根士丹利,Morgan Stanley,United States,Diversified Financials,30.07,1.35,771.46,39.41
2010,112,宏利金融,Manulife Financial,Canada,Insurance,38.26,1.35,379.50,32.54
2010,113,甲骨文,Oracle,United States,Software & Services,23.23,5.80,53.83,123.98
2010,114,美国运通,American Express,United States,Diversified Financials,26.73,2.13,124.09,45.63
2010,115,雷普索尔YPF公司,Repsol-YPF,Spain,Oil & Gas Operations,63.90,2.24,80.43,27.71
2010,116,Wellpoint公司,WellPoint,United States,Health Care Equipment & Svcs,65.03,4.75,52.13,27.55
2010,117,美国合众银行,US Bancorp,United States,Banking,19.49,2.21,281.18,46.89
2010,118,家得宝公司,Home Depot,United States,Retailing,66.18,2.66,40.88,53.44
2010,119,三井物产公司,Mitsui & Co,Japan,Trading Companies,56.85,1.82,84.47,28.81
2010,120,波音公司,Boeing,United States,Aerospace & Defense,68.28,1.31,62.05,48.45
2010,120,谷歌,Google,United States,Software & Services,23.65,6.52,40.50,169.38
2010,122,英杰华集团,Aviva,United Kingdom,Insurance,95.98,1.75,559.71,15.51
2010,123,塔吉特公司,Target,United States,Retailing,65.36,2.49,44.53,38.90
2010,124,万喜集团,Vinci,France,Construction,44.52,2.23,75.23,28.11
2010,125,新闻集团,News Corp,United States,Media,30.93,3.35,56.13,37.93
2010,126,印度瑞斯实业,Reliance Industries,India,Oil & Gas Operations,29.40,2.91,48.50,69.36
2010,127,圣保罗旅行者保险公司,Travelers Cos,United States,Insurance,24.68,3.62,109.56,27.26
2010,128,香港和记黄埔,Hutchison Whampoa,Hong Kong/China,Conglomerates,30.38,2.28,86.04,30.97
2010,129,保诚集团,Prudential,United Kingdom,Insurance,77.67,1.11,361.50,20.05
2010,130,印度国家银行集团,State Bank of India Group,India,Banking,22.14,2.13,256.79,27.21
2010,131,美洲电信,América Móvil,Mexico,Telecommunications Services,30.22,5.40,34.70,72.09
2010,132,菲利普莫里斯,Philip Morris International,United States,"Food, Drink & Tobacco",25.04,6.34,34.55,92.04
2010,133,英美烟草,British Amer Tobacco,United Kingdom,"Food, Drink & Tobacco",22.95,4.38,42.41,68.27
2010,134,时代华纳,Time Warner,United States,Media,25.79,2.44,65.73,34.05
2010,135,诺基亚,Nokia,Finland,Technology Hardware & Equip,58.72,1.28,49.11,49.18
2010,135,PNC金融服务集团,PNC Financial Services,United States,Banking,18.95,2.45,269.86,24.86
2010,137,韩国浦项制铁集团,Posco,South Korea,Materials,33.48,3.51,37.03,39.84
2010,138,英美资源,Anglo American,United Kingdom,Materials,21.16,2.46,56.80,48.19
2010,139,UPS公司,United Parcel Service,United States,Transportation,45.30,2.15,31.88,58.43
2010,140,威望迪集团,Vivendi,France,Media,37.83,1.16,79.07,31.15
2010,141,招商银行,China Merchants Bank,China,Banking,12.09,3.09,230.00,45.65
2010,142,东日本铁路公司,East Japan Railway,Japan,Transportation,27.70,1.92,67.93,27.43
2010,143,ABB集团,ABB,Switzerland,Capital Goods,31.80,2.90,33.68,46.46
2010,144,德国电信,Deutsche Telekom,Germany,Telecommunications Services,90.08,0.49,183.11,56.25
2010,145,中国联通,China Unicom (HK),Hong Kong/China,Telecommunications Services,21.60,4.92,49.85,29.83
2010,146,洛克希德·马丁,Lockheed Martin,United States,Aerospace & Defense,45.19,3.02,35.11,29.61
2010,147,日本佳能,Canon,Japan,Business Services & Supplies,34.53,1.46,41.33,55.80
2010,148,斯伦贝谢公司,Schlumberger,Netherlands,Oil & Gas Operations,22.98,3.13,33.47,73.49
2010,149,新日铁,Nippon Steel,Japan,Materials,48.99,1.59,48.78,25.43
2010,150,蒙特利尔银行,Bank of Montreal,Canada,Banking,14.92,1.66,360.62,29.86
2010,151,法国国家人寿,CNP Assurances,France,Insurance,58.14,1.40,376.12,12.99
2010,152,欧莱雅集团,L'Oréal Group,France,Household & Personal Products,24.36,2.50,33.38,63.05
2010,153,麦当劳,McDonald's,United States,"Hotels, Restaurants & Leisure",22.74,4.55,30.07,69.05
2010,154,中国神华能源,China Shenhua Energy,China,Materials,15.72,3.91,40.29,85.42
2010,155,印度石油天然气公司,Oil & Natural Gas,India,Oil & Gas Operations,20.21,3.86,35.66,51.82
2010,156,英国天然气集团,BG Group,United Kingdom,Oil & Gas Operations,16.50,3.50,42.30,58.16
2010,157,[[]],TNK-BP Holding,Russia,Oil & Gas Operations,31.60,6.38,31.18,27.73
2010,158,美国劳氏,Lowe's Cos,United States,Retailing,47.22,1.78,33.01,34.99
2010,159,森科能源公司,Suncor Energy,Canada,Oil & Gas Operations,24.30,1.09,65.17,45.59
2010,160,日本钢铁工程控股公司,JFE Holdings,Japan,Materials,40.14,1.99,42.88,22.99
2010,160,美国西方石油公司,Occidental Petroleum,United States,Oil & Gas Operations,15.40,2.92,44.23,65.57
2010,162,中国海洋石油公司,Cnooc,Hong Kong/China,Oil & Gas Operations,18.27,6.44,30.33,70.65
2010,163,沃尔格林,Walgreen,United States,Retailing,64.75,2.09,26.55,34.89
2010,164,霍尼韦尔国际,Honeywell International,United States,Conglomerates,30.91,2.15,36.00,31.02
2010,165,卡特彼勒公司,Caterpillar,United States,Capital Goods,32.40,0.90,60.04,36.14
2010,166,美国安进,Amgen,United States,Drugs & Biotechnology,14.64,4.61,39.63,55.72
2010,167,[[]],Bristol-Myers Squibb,United States,Drugs & Biotechnology,18.81,10.61,31.01,41.81
2010,168,[[]],Marathon Oil,United States,Oil & Gas Operations,48.45,1.46,47.05,20.64
2010,169,[[]],3M,United States,Conglomerates,23.12,3.19,27.25,57.35
2010,170,[[]],Canadian Imperial Bank,Canada,Banking,13.20,1.58,316.51,26.19
2010,171,[[]],Dexia,Belgium,Banking,98.01,1.45,828.74,9.38
2010,172,[[]],KDDI,Japan,Telecommunications Services,35.92,2.29,33.59,24.38
2010,173,[[]],Surgutneftegas,Russia,Oil & Gas Operations,18.88,4.80,37.90,29.95
2010,174,[[]],Sumitomo,Japan,Trading Companies,36.06,2.21,70.69,13.57
2010,175,[[]],Exelon,United States,Utilities,17.32,2.71,49.18,29.34
2010,176,[[]],Hon Hai Precision Ind,Taiwan,Technology Hardware & Equip,59.29,1.68,26.77,34.97
2010,177,[[]],Standard Bank Group,South Africa,Banking,16.57,1.55,162.52,22.08
2010,178,[[]],Bouygues,France,Construction,43.72,1.84,49.52,16.32
2010,179,[[]],EI du Pont de Nemours,United States,Chemicals,27.33,1.76,38.19,30.76
2010,180,[[]],Altria Group,United States,"Food, Drink & Tobacco",16.82,3.21,36.68,42.17
2010,181,[[]],General Dynamics,United States,Aerospace & Defense,31.98,2.39,31.08,28.51
2010,182,[[]],Danone,France,"Food, Drink & Tobacco",21.46,2.02,36.46,37.81
2010,183,[[]],Dell,United States,Technology Hardware & Equip,52.90,1.43,33.65,26.55
2010,184,[[]],Aflac,United States,Insurance,18.25,1.50,84.11,23.47
2010,185,[[]],Eli Lilly & Co,United States,Drugs & Biotechnology,21.84,4.33,27.46,39.58
2010,186,[[]],National Grid,United Kingdom,Utilities,22.22,1.34,63.54,24.24
2010,187,[[]],Shinhan Financial,South Korea,Banking,17.16,1.62,208.99,16.95
2010,188,[[]],Hyundai Motor,South Korea,Consumer Durables,63.95,0.69,81.45,21.84
2010,189,[[]],Dow Chemical,United States,Chemicals,44.88,0.65,65.94,33.00
2010,190,[[]],Telstra,Australia,Telecommunications Services,20.48,3.29,32.30,32.89
2010,191,[[]],Japan Tobacco,Japan,"Food, Drink & Tobacco",28.78,1.27,37.98,36.30
2010,192,[[]],Carrefour Group,France,Food Markets,125.36,0.47,73.96,33.37
2010,193,[[]],Deutsche Post DHL,Germany,Transportation,66.29,0.92,49.84,19.69
2010,194,[[]],Imperial Tobacco Group,United Kingdom,"Food, Drink & Tobacco",23.60,1.06,50.82,31.94
2010,195,[[]],Allstate,United States,Insurance,32.01,0.85,132.65,16.94
2010,196,[[]],PTT Public Company,Thailand,Oil & Gas Operations,47.58,1.79,32.80,19.88
2010,197,[[]],BMW Group,Germany,Consumer Durables,74.09,0.45,139.31,26.83
2010,198,[[]],China Citic Bank,China,Banking,9.33,1.96,173.84,36.64
2010,199,[[]],Wesfarmers,Australia,Conglomerates,40.87,1.24,31.15,29.49
2010,200,[[]],DnB NOR,Norway,Diversified Financials,13.06,1.48,315.61,18.37
2010,201,[[]],ACE,Switzerland,Insurance,15.08,2.55,77.98,16.97
2010,202,[[]],Xstrata,Switzerland,Materials,22.73,0.66,63.61,46.87
2010,203,[[]],Erste Bank,Austria,Banking,20.27,1.20,278.90,14.07
2010,203,[[]],Gas Natural Group,Spain,Utilities,20.75,1.67,64.99,16.89
2010,205,[[]],Royal KPN,Netherlands,Telecommunications Services,19.27,3.12,32.59,25.97
2010,206,[[]],Southern Co,United States,Utilities,15.74,1.71,52.05,26.30
2010,207,[[]],Veolia Environnement,France,Utilities,49.50,0.84,69.15,16.20
2010,208,[[]],TeliaSonera,Sweden,Telecommunications Services,15.24,2.63,36.20,31.30
2010,209,[[]],Teva Pharmaceutical Inds,Israel,Drugs & Biotechnology,14.36,2.07,33.21,56.19
2010,210,[[]],Seven & I Holdings,Japan,Food Markets,57.74,0.94,37.86,20.20
2010,211,[[]],Union Pacific,United States,Transportation,14.14,1.90,42.41,34.21
2010,212,[[]],Archer Daniels,United States,"Food, Drink & Tobacco",62.21,1.14,33.53,19.06
2010,213,[[]],Holcim,Switzerland,Construction,20.40,1.42,47.20,21.77
2010,214,[[]],Itochu,Japan,Trading Companies,35.11,1.70,51.19,12.77
2010,215,[[]],Diageo,United Kingdom,"Food, Drink & Tobacco",15.34,2.67,28.69,40.93
2010,216,[[]],Northrop Grumman,United States,Aerospace & Defense,33.76,1.69,30.25,19.08
2010,217,[[]],Centrica,United Kingdom,Utilities,34.39,1.32,31.39,21.68
2010,218,[[]],ACS Group,Spain,Construction,21.76,2.72,45.51,14.14
2010,219,[[]],Costco Wholesale,United States,Retailing,74.23,1.15,23.37,27.08
2010,220,[[]],SABMiller,United Kingdom,"Food, Drink & Tobacco",14.88,1.88,31.46,42.45
2010,221,[[]],Lafarge,France,Construction,22.76,1.05,56.20,18.57
2010,222,[[]],Ecopetrol,Colombia,Oil & Gas Operations,14.26,2.40,27.20,54.14
2010,223,[[]],Christian Dior,France,Household & Personal Products,24.98,1.11,48.53,18.22
2010,224,上海浦东发展银行,Shanghai Pudong Dev Bk,China,Banking,8.70,1.84,191.50,26.83
2010,225,[[]],Jardine Matheson,Hong Kong/China,Conglomerates,22.50,1.60,39.13,18.25
2010,225,[[]],Takeda Pharmaceutical,Japan,Drugs & Biotechnology,15.80,2.41,27.83,35.47
2010,227,[[]],Schneider Electric,France,Capital Goods,22.02,1.19,34.61,28.05
2010,228,[[]],Medtronic,United States,Health Care Equipment & Svcs,15.45,2.27,25.17,48.52
2010,229,[[]],McKesson,United States,Drugs & Biotechnology,108.28,1.20,27.54,16.27
2010,230,[[]],Wilmar International,Singapore,"Food, Drink & Tobacco",23.89,1.88,23.36,30.31
2010,231,[[]],State Street,United States,Diversified Financials,9.36,1.80,157.95,22.28
2010,232,[[]],Capital One Financial,United States,Diversified Financials,15.95,0.88,169.65,17.02
2010,233,[[]],FPL Group,United States,Utilities,15.65,1.62,48.44,19.58
2010,234,[[]],Deere & Co,United States,Capital Goods,22.80,0.91,40.78,24.63
2010,235,[[]],Eletrobrás,Brazil,Utilities,13.11,2.68,58.00,15.95
2010,236,[[]],Sun Life Financial,Canada,Insurance,26.30,0.59,192.10,16.24
2010,237,[[]],Air Liquide,France,Chemicals,17.16,1.76,28.15,31.49
2010,238,[[]],Carnival,Panama/United Kingdom,"Hotels, Restaurants & Leisure",13.16,1.79,36.84,30.09
2010,239,[[]],BCE,Canada,Telecommunications Services,16.92,1.66,36.29,21.99
2010,240,[[]],Freeport Copper,United States,Materials,15.04,2.75,25.87,32.87
2010,241,[[]],Royal Philips Electronics,Netherlands,Conglomerates,33.22,0.59,42.02,29.36
2010,242,[[]],Swiss Re Group,Switzerland,Insurance,30.71,0.49,221.50,16.44
2010,243,[[]],Transocean,Switzerland,Oil & Gas Operations,11.56,3.18,36.44,25.81
2010,244,[[]],Alstom,France,Conglomerates,24.66,1.46,30.85,18.63
2010,245,[[]],Industrial Bank China,China,Banking,8.29,1.67,149.33,26.02
2010,246,[[]],Raytheon,United States,Aerospace & Defense,24.88,1.94,23.61,21.53
2010,247,[[]],Power Corp of Canada,Canada,Diversified Financials,31.62,0.65,136.41,12.96
2010,248,[[]],Banca MPS,Italy,Banking,16.93,1.52,292.22,9.85
2010,249,[[]],Metro AG,Germany,Food Markets,94.65,0.56,45.57,16.82
2010,250,[[]],Dominion Resources,United States,Utilities,15.13,1.29,42.55,22.87
2010,251,[[]],Chubb,United States,Insurance,13.02,2.18,50.45,16.77
2010,252,[[]],Aetna,United States,Health Care Equipment & Svcs,34.76,1.28,38.14,13.14
2010,253,[[]],Medco Health,United States,Health Care Equipment & Svcs,59.80,1.28,17.92,29.68
2010,254,[[]],Emerson Electric,United States,Conglomerates,20.51,1.69,21.49,35.64
2010,255,[[]],National Bank of Greece,Greece,Banking,12.42,2.15,140.48,11.78
2010,256,[[]],QBE Insurance Group,Australia,Insurance,14.94,1.77,36.66,19.74
2010,257,[[]],Legal & General Group,United Kingdom,Insurance,70.71,1.39,479.64,6.41
2010,258,[[]],Qualcomm,United States,Technology Hardware & Equip,10.57,2.09,28.90,59.76
2010,259,[[]],EDP-Energias de Portugal,Portugal,Utilities,19.35,1.52,48.89,13.34
2010,260,[[]],Nintendo,Japan,Technology Hardware & Equip,18.88,2.87,18.03,39.34
2010,261,[[]],Saudi Telecommunications,Saudi Arabia,Telecommunications Services,13.54,2.90,29.07,23.47
2010,262,[[]],Central Japan Railway,Japan,Transportation,16.13,1.29,51.03,16.07
2010,263,[[]],SAP,Germany,Software & Services,15.29,2.56,18.73,55.27
2010,264,[[]],Baoshan Iron & Steel,China,Materials,29.39,0.95,29.35,21.04
2010,265,[[]],China Minsheng Banking,China,Banking,8.96,1.16,154.37,24.09
2010,266,[[]],Duke Energy,United States,Utilities,12.73,1.08,57.04,21.59
2010,267,[[]],Svenska Handelsbanken,Sweden,Banking,8.81,1.43,297.27,17.20
2010,268,[[]],PPR,France,Retailing,23.71,1.41,34.30,14.67
2010,269,[[]],Marubeni,Japan,Trading Companies,41.10,1.14,46.47,10.36
2010,270,[[]],Resona Holdings,Japan,Banking,9.83,1.27,400.47,14.73
2010,271,[[]],Time Warner Cable,United States,Media,17.87,1.07,43.69,16.63
2010,272,[[]],BB&T,United States,Banking,10.82,0.85,165.76,19.20
2010,273,[[]],Telenor,Norway,Telecommunications Services,16.85,1.55,28.49,21.42
2010,274,[[]],Türkiye Garanti Bankasi,Turkey,Banking,9.75,2.06,77.02,16.06
2010,275,[[]],Canadian Natural Res,Canada,Oil & Gas Operations,9.67,1.51,39.13,37.24
2010,276,[[]],Ericsson,Sweden,Technology Hardware & Equip,28.83,0.51,35.78,32.55
2010,277,[[]],Mapfre,Spain,Insurance,22.82,1.33,57.26,10.50
2010,278,[[]],Hyundai Heavy Industries,South Korea,Capital Goods,22.04,1.81,30.36,13.53
2010,279,[[]],EnCana,Canada,Oil & Gas Operations,11.11,1.86,33.83,25.35
2010,280,[[]],American Electric,United States,Utilities,13.50,1.36,48.35,16.21
2010,281,[[]],EnBW-Energie Baden,Germany,Utilities,22.30,1.10,45.73,12.35
2010,282,[[]],Icici Bank,India,Banking,12.58,0.70,94.64,21.07
2010,283,[[]],Rolls-Royce Group,United Kingdom,Aerospace & Defense,16.82,3.59,24.32,15.57
2010,284,[[]],EMC,United States,Technology Hardware & Equip,14.03,1.09,26.81,36.44
2010,285,[[]],Hess,United States,Oil & Gas Operations,29.57,0.74,29.47,19.63
2010,285,[[]],Kimberly-Clark,United States,Household & Personal Products,19.12,1.88,19.21,25.29
2010,287,[[]],Softbank,Japan,Telecommunications Services,27.45,0.44,42.81,27.90
2010,288,[[]],Türkiye Is Bankasi,Turkey,Banking,10.97,1.61,86.34,12.60
2010,289,[[]],XTO Energy,United States,Oil & Gas Operations,9.06,2.02,36.26,26.77
2010,290,[[]],Danske Bank Group,Denmark,Banking,30.41,0.33,597.03,15.75
2010,291,[[]],Visa,United States,Diversified Financials,7.13,2.54,31.72,73.12
2010,292,[[]],Woolworths,Australia,Food Markets,40.03,1.48,13.42,30.70
2010,293,[[]],PG&E,United States,Utilities,13.40,1.23,42.95,15.61
2010,294,[[]],Best Buy,United States,Retailing,47.87,1.11,21.10,15.38
2010,295,[[]],Thomson Reuters,Canada,Media,12.95,0.84,34.57,29.10
2010,296,[[]],HeidelbergCement,Germany,Construction,19.76,2.52,36.36,9.56
2010,297,[[]],CCCC-China Communications Construction,China,Construction,26.26,0.89,31.69,14.03
2010,298,[[]],LG Corp,South Korea,Conglomerates,72.36,0.73,50.92,9.07
